time,series,variant,value
2005-06-02,Professional and Business Services,rolling,5.311922
2005-07-02,Professional and Business Services,rolling,5.389141
2005-08-02,Professional and Business Services,rolling,5.485325
2005-09-02,Professional and Business Services,rolling,5.296502
2005-10-02,Professional and Business Services,rolling,5.337579
2005-11-02,Professional and Business Services,rolling,5.48638
2005-12-02,Professional and Business Services,rolling,5.583222
2006-01-02,Professional and Business Services,rolling,5.487424
2006-02-02,Professional and Business Services,rolling,5.281199
2006-03-02,Professional and Business Services,rolling,5.141667
2006-04-02,Professional and Business Services,rolling,5.053748
2006-05-02,Professional and Business Services,rolling,4.980793
2006-06-02,Professional and Business Services,rolling,4.840026
2006-07-02,Professional and Business Services,rolling,4.882129
2006-08-02,Professional and Business Services,rolling,5.008241
2006-09-02,Professional and Business Services,rolling,4.945489
2006-10-02,Professional and Business Services,rolling,4.926765
2006-11-02,Professional and Business Services,rolling,5.003148
2006-12-02,Professional and Business Services,rolling,5.062933
2007-01-02,Professional and Business Services,rolling,5.139507
2007-02-02,Professional and Business Services,rolling,5.198563
2007-03-02,Professional and Business Services,rolling,5.159624
2007-04-02,Professional and Business Services,rolling,5.053846
2007-05-02,Professional and Business Services,rolling,4.929467
2007-06-02,Professional and Business Services,rolling,4.822372
2007-07-02,Professional and Business Services,rolling,4.722653
2007-08-02,Professional and Business Services,rolling,4.617143
2007-09-02,Professional and Business Services,rolling,4.411891
2007-10-02,Professional and Business Services,rolling,4.613545
2007-11-02,Professional and Business Services,rolling,4.874992
2007-12-02,Professional and Business Services,rolling,5.038339
2008-01-02,Professional and Business Services,rolling,5.174441
2008-02-02,Professional and Business Services,rolling,5.26601
2008-03-02,Professional and Business Services,rolling,5.324386
2008-04-02,Professional and Business Services,rolling,5.177585
2008-05-02,Professional and Business Services,rolling,4.961469
2008-06-02,Professional and Business Services,rolling,4.737095
2008-07-02,Professional and Business Services,rolling,4.513198
2008-08-02,Professional and Business Services,rolling,4.350261
2008-09-02,Professional and Business Services,rolling,4.303135
2008-10-02,Professional and Business Services,rolling,4.418825
2008-11-02,Professional and Business Services,rolling,4.664254
2008-12-02,Professional and Business Services,rolling,4.746628
2009-01-02,Professional and Business Services,rolling,4.851515
2009-02-02,Professional and Business Services,rolling,5.043976
2009-03-02,Professional and Business Services,rolling,5.223103
2009-04-02,Professional and Business Services,rolling,5.217433
2009-05-02,Professional and Business Services,rolling,5.208902
2009-06-02,Professional and Business Services,rolling,5.028909
2009-07-02,Professional and Business Services,rolling,5.075513
2009-08-02,Professional and Business Services,rolling,4.939413
2009-09-02,Professional and Business Services,rolling,4.837885
2009-10-02,Professional and Business Services,rolling,4.926097
2009-11-02,Professional and Business Services,rolling,4.987631
2009-12-02,Professional and Business Services,rolling,4.974747
2010-01-02,Professional and Business Services,rolling,4.870879
2010-02-02,Professional and Business Services,rolling,4.704555
2010-03-02,Professional and Business Services,rolling,4.77218
2010-04-02,Professional and Business Services,rolling,4.883771
2010-05-02,Professional and Business Services,rolling,5.072101
2010-06-02,Professional and Business Services,rolling,5.1628
2010-07-02,Professional and Business Services,rolling,5.321407
2010-08-02,Professional and Business Services,rolling,5.349944
2010-09-02,Professional and Business Services,rolling,5.415878
2010-10-02,Professional and Business Services,rolling,5.459444
2010-11-02,Professional and Business Services,rolling,5.619593
2010-12-02,Professional and Business Services,rolling,5.635809
2011-01-02,Professional and Business Services,rolling,5.463534
2011-02-02,Professional and Business Services,rolling,5.221528
2011-03-02,Professional and Business Services,rolling,5.236063
2011-04-02,Professional and Business Services,rolling,5.274133
2011-05-02,Professional and Business Services,rolling,5.273862
2011-06-02,Professional and Business Services,rolling,5.27645
2011-07-02,Professional and Business Services,rolling,5.324814
2011-08-02,Professional and Business Services,rolling,5.490617
2011-09-02,Professional and Business Services,rolling,5.613243
2011-10-02,Professional and Business Services,rolling,5.698395
2011-11-02,Professional and Business Services,rolling,5.699826
2011-12-02,Professional and Business Services,rolling,5.830969
2012-01-02,Professional and Business Services,rolling,5.875941
2012-02-02,Professional and Business Services,rolling,5.746356
2012-03-02,Professional and Business Services,rolling,5.725455
2012-04-02,Professional and Business Services,rolling,5.579501
2012-05-02,Professional and Business Services,rolling,5.494394
2012-06-02,Professional and Business Services,rolling,5.282076
2012-07-02,Professional and Business Services,rolling,5.091473
2012-08-02,Professional and Business Services,rolling,5.089838
2012-09-02,Professional and Business Services,rolling,5.192398
2012-10-02,Professional and Business Services,rolling,5.341729
2012-11-02,Professional and Business Services,rolling,5.471425
2012-12-02,Professional and Business Services,rolling,5.529042
2013-01-02,Professional and Business Services,rolling,5.379901
2013-02-02,Professional and Business Services,rolling,5.426818
2013-03-02,Professional and Business Services,rolling,5.535368
2013-04-02,Professional and Business Services,rolling,5.599616
2013-05-02,Professional and Business Services,rolling,5.616738
2013-06-02,Professional and Business Services,rolling,5.755593
2013-07-02,Professional and Business Services,rolling,5.805079
2013-08-02,Professional and Business Services,rolling,5.759528
2013-09-02,Professional and Business Services,rolling,5.797026
2013-10-02,Professional and Business Services,rolling,5.6825
2013-11-02,Professional and Business Services,rolling,5.456279
2013-12-02,Professional and Business Services,rolling,5.371546
2014-01-02,Professional and Business Services,rolling,5.119796
2014-02-02,Professional and Business Services,rolling,4.959471
2014-03-02,Professional and Business Services,rolling,4.911945
2014-04-02,Professional and Business Services,rolling,5.039697
2014-05-02,Professional and Business Services,rolling,5.233208
2014-06-02,Professional and Business Services,rolling,5.376115
2014-07-02,Professional and Business Services,rolling,5.639949
2014-08-02,Professional and Business Services,rolling,5.548107
2014-09-02,Professional and Business Services,rolling,5.409413
2014-10-02,Professional and Business Services,rolling,5.180167
2014-11-02,Professional and Business Services,rolling,5.017152
2014-12-02,Professional and Business Services,rolling,4.930557
2015-01-02,Professional and Business Services,rolling,5.041272
2015-02-02,Professional and Business Services,rolling,5.061081
2015-03-02,Professional and Business Services,rolling,5.089963
2015-04-02,Professional and Business Services,rolling,5.014558
2015-05-02,Professional and Business Services,rolling,5.150233
2015-06-02,Professional and Business Services,rolling,5.054903
2015-07-02,Professional and Business Services,rolling,5.13516
2015-08-02,Professional and Business Services,rolling,5.337802
2015-09-02,Professional and Business Services,rolling,5.302103
2015-10-02,Professional and Business Services,rolling,5.249397
2015-11-02,Professional and Business Services,rolling,5.195759
2015-12-02,Professional and Business Services,rolling,5.224461
2016-01-02,Professional and Business Services,rolling,5.408146
2016-02-02,Professional and Business Services,rolling,5.343098
2016-03-02,Professional and Business Services,rolling,5.062841
2016-04-02,Professional and Business Services,rolling,5.283161
2016-05-02,Professional and Business Services,rolling,5.431904
2016-06-02,Professional and Business Services,rolling,5.422689
2016-07-02,Professional and Business Services,rolling,5.252861
2016-08-02,Professional and Business Services,rolling,5.175618
2016-09-02,Professional and Business Services,rolling,5.187858
2016-10-02,Professional and Business Services,rolling,5.097593
2016-11-02,Professional and Business Services,rolling,5.135096
2016-12-02,Professional and Business Services,rolling,5.115141
2017-01-02,Professional and Business Services,rolling,5.115753
2017-02-02,Professional and Business Services,rolling,5.100164
2017-03-02,Professional and Business Services,rolling,4.959452
2017-04-02,Professional and Business Services,rolling,4.80272
2017-05-02,Professional and Business Services,rolling,4.784511
2017-06-02,Professional and Business Services,rolling,4.555547
2017-07-02,Professional and Business Services,rolling,4.385994
2017-08-02,Professional and Business Services,rolling,4.302664
2017-09-02,Professional and Business Services,rolling,4.533968
2017-10-02,Professional and Business Services,rolling,4.569019
2017-11-02,Professional and Business Services,rolling,4.686183
2017-12-02,Professional and Business Services,rolling,4.877188
2018-01-02,Professional and Business Services,rolling,5.129873
2018-02-02,Professional and Business Services,rolling,5.429081
2018-03-02,Professional and Business Services,rolling,5.587258
2018-04-02,Professional and Business Services,rolling,5.446379
2018-05-02,Professional and Business Services,rolling,5.501347
2018-06-02,Professional and Business Services,rolling,5.350393
2018-07-02,Professional and Business Services,rolling,5.111874
2018-08-02,Professional and Business Services,rolling,4.892782
2018-09-02,Professional and Business Services,rolling,4.978202
2018-10-02,Professional and Business Services,rolling,4.845824
2018-11-02,Professional and Business Services,rolling,4.804182
2018-12-02,Professional and Business Services,rolling,4.786391
2019-01-02,Professional and Business Services,rolling,4.732911
2019-02-02,Professional and Business Services,rolling,4.629416
2019-03-02,Professional and Business Services,rolling,4.64291
2019-04-02,Professional and Business Services,rolling,4.662769
2019-05-02,Professional and Business Services,rolling,4.748582
2019-06-02,Professional and Business Services,rolling,4.807714
2019-07-02,Professional and Business Services,rolling,4.763149
2019-08-02,Professional and Business Services,rolling,4.817436
2019-09-02,Professional and Business Services,rolling,4.930947
2019-10-02,Professional and Business Services,rolling,5.055027
2019-11-02,Professional and Business Services,rolling,5.214602
2019-12-02,Professional and Business Services,rolling,5.182629
2020-01-02,Professional and Business Services,rolling,5.188811
2020-02-02,Professional and Business Services,rolling,5.121072
2020-03-02,Professional and Business Services,rolling,5.015753
2020-04-02,Professional and Business Services,rolling,5.04789
2020-05-02,Professional and Business Services,rolling,5.140985
2020-06-02,Professional and Business Services,rolling,5.211929
2020-07-02,Professional and Business Services,rolling,5.579459
2020-08-02,Professional and Business Services,rolling,5.949771
2020-09-02,Professional and Business Services,rolling,6.19223
2020-10-02,Professional and Business Services,rolling,6.249671
2020-11-02,Professional and Business Services,rolling,6.17557
2020-12-02,Professional and Business Services,rolling,6.359496
2021-01-02,Professional and Business Services,rolling,6.343674
2021-02-02,Professional and Business Services,rolling,6.232885
2021-03-02,Professional and Business Services,rolling,6.148167
2021-04-02,Professional and Business Services,rolling,6.117219
2021-05-02,Professional and Business Services,rolling,6.249837
2021-06-02,Professional and Business Services,rolling,6.540971
2021-07-02,Professional and Business Services,rolling,6.697103
2021-08-02,Professional and Business Services,rolling,6.87174
2021-09-02,Professional and Business Services,rolling,6.629867
2021-10-02,Professional and Business Services,rolling,6.316267
2021-11-02,Professional and Business Services,rolling,5.99545
2021-12-02,Professional and Business Services,rolling,5.927098
2022-01-02,Professional and Business Services,rolling,6.005162
2022-02-02,Professional and Business Services,rolling,6.009489
2022-03-02,Professional and Business Services,rolling,5.861214
2022-04-02,Professional and Business Services,rolling,5.620275
2022-05-02,Professional and Business Services,rolling,5.339146
2022-06-02,Professional and Business Services,rolling,5.068908
2022-07-02,Professional and Business Services,rolling,4.986645
2022-08-02,Professional and Business Services,rolling,5.343596
2022-09-02,Professional and Business Services,rolling,5.411208
2022-10-02,Professional and Business Services,rolling,5.362306
2022-11-02,Professional and Business Services,rolling,5.436906
2022-12-02,Professional and Business Services,rolling,5.474828
2023-01-02,Professional and Business Services,rolling,5.759956
2023-02-02,Professional and Business Services,rolling,5.787709
2023-03-02,Professional and Business Services,rolling,5.904478
2023-04-02,Professional and Business Services,rolling,5.901771
2023-05-02,Professional and Business Services,rolling,5.686953
2023-06-02,Professional and Business Services,rolling,5.531741
2023-07-02,Professional and Business Services,rolling,5.453074
2023-08-02,Professional and Business Services,rolling,5.252524
2023-09-02,Professional and Business Services,rolling,5.30256
2023-10-02,Professional and Business Services,rolling,5.153374
2023-11-02,Professional and Business Services,rolling,5.244279
2023-12-02,Professional and Business Services,rolling,5.234961
2024-01-02,Professional and Business Services,rolling,5.057762
2024-02-02,Professional and Business Services,rolling,5.213163
2024-03-02,Professional and Business Services,rolling,5.15897
2024-04-02,Professional and Business Services,rolling,5.072409
2024-05-02,Professional and Business Services,rolling,5.197805
2024-06-02,Professional and Business Services,rolling,5.30705
2024-07-02,Professional and Business Services,rolling,5.29273
2024-08-02,Professional and Business Services,rolling,5.199875
2024-09-02,Professional and Business Services,rolling,5.347877
2024-10-02,Professional and Business Services,rolling,5.431617
2024-11-02,Professional and Business Services,rolling,5.755525
2024-12-02,Professional and Business Services,rolling,5.866376
2025-01-02,Professional and Business Services,rolling,5.686285
2025-02-02,Professional and Business Services,rolling,5.520935
2025-03-02,Professional and Business Services,rolling,5.476453
2025-04-02,Professional and Business Services,rolling,5.2477
2025-05-02,Professional and Business Services,rolling,5.037918
2025-06-02,Professional and Business Services,rolling,4.989655
2025-07-02,Professional and Business Services,rolling,5.103716
2025-08-02,Professional and Business Services,rolling,5.41574
2025-09-02,Professional and Business Services,rolling,5.59865
2025-10-02,Professional and Business Services,rolling,
2025-11-02,Professional and Business Services,rolling,5.841374
2025-12-02,Professional and Business Services,rolling,5.782067
2026-01-02,Professional and Business Services,rolling,5.77148
2026-02-02,Professional and Business Services,rolling,5.842328
2026-03-02,Professional and Business Services,rolling,6.034859
2026-04-02,Professional and Business Services,rolling,5.901819
2026-05-02,Professional and Business Services,rolling,5.66668
2005-01-02,Education and Health Services,rolling,2.816075
2005-02-02,Education and Health Services,rolling,2.999356
2005-03-02,Education and Health Services,rolling,3.079084
2005-04-02,Education and Health Services,rolling,3.066883
2005-05-02,Education and Health Services,rolling,3.022222
2005-06-02,Education and Health Services,rolling,3.031209
2005-07-02,Education and Health Services,rolling,2.908314
2005-08-02,Education and Health Services,rolling,2.896273
2005-09-02,Education and Health Services,rolling,2.900578
2005-10-02,Education and Health Services,rolling,2.818554
2005-11-02,Education and Health Services,rolling,2.827366
2005-12-02,Education and Health Services,rolling,2.871604
2006-01-02,Education and Health Services,rolling,2.906632
2006-02-02,Education and Health Services,rolling,2.958291
2006-03-02,Education and Health Services,rolling,2.919079
2006-04-02,Education and Health Services,rolling,2.949976
2006-05-02,Education and Health Services,rolling,2.981305
2006-06-02,Education and Health Services,rolling,3.163256
2006-07-02,Education and Health Services,rolling,3.048488
2006-08-02,Education and Health Services,rolling,2.933496
2006-09-02,Education and Health Services,rolling,2.730398
2006-10-02,Education and Health Services,rolling,2.620768
2006-11-02,Education and Health Services,rolling,2.634993
2006-12-02,Education and Health Services,rolling,2.604365
2007-01-02,Education and Health Services,rolling,2.631574
2007-02-02,Education and Health Services,rolling,2.700697
2007-03-02,Education and Health Services,rolling,2.716293
2007-04-02,Education and Health Services,rolling,2.796652
2007-05-02,Education and Health Services,rolling,2.917726
2007-06-02,Education and Health Services,rolling,3.117382
2007-07-02,Education and Health Services,rolling,3.220343
2007-08-02,Education and Health Services,rolling,3.285428
2007-09-02,Education and Health Services,rolling,3.377795
2007-10-02,Education and Health Services,rolling,3.404494
2007-11-02,Education and Health Services,rolling,3.317254
2007-12-02,Education and Health Services,rolling,3.397896
2008-01-02,Education and Health Services,rolling,3.398784
2008-02-02,Education and Health Services,rolling,3.351366
2008-03-02,Education and Health Services,rolling,3.384732
2008-04-02,Education and Health Services,rolling,3.453366
2008-05-02,Education and Health Services,rolling,3.440927
2008-06-02,Education and Health Services,rolling,3.402915
2008-07-02,Education and Health Services,rolling,3.382924
2008-08-02,Education and Health Services,rolling,3.379358
2008-09-02,Education and Health Services,rolling,3.448216
2008-10-02,Education and Health Services,rolling,3.365271
2008-11-02,Education and Health Services,rolling,3.231336
2008-12-02,Education and Health Services,rolling,3.079583
2009-01-02,Education and Health Services,rolling,2.939477
2009-02-02,Education and Health Services,rolling,2.887204
2009-03-02,Education and Health Services,rolling,2.861427
2009-04-02,Education and Health Services,rolling,2.833777
2009-05-02,Education and Health Services,rolling,2.875153
2009-06-02,Education and Health Services,rolling,2.897001
2009-07-02,Education and Health Services,rolling,3.024144
2009-08-02,Education and Health Services,rolling,3.157963
2009-09-02,Education and Health Services,rolling,3.325091
2009-10-02,Education and Health Services,rolling,3.351424
2009-11-02,Education and Health Services,rolling,3.365123
2009-12-02,Education and Health Services,rolling,3.295244
2010-01-02,Education and Health Services,rolling,3.303927
2010-02-02,Education and Health Services,rolling,3.160616
2010-03-02,Education and Health Services,rolling,2.998051
2010-04-02,Education and Health Services,rolling,2.88824
2010-05-02,Education and Health Services,rolling,2.866799
2010-06-02,Education and Health Services,rolling,2.787774
2010-07-02,Education and Health Services,rolling,2.637862
2010-08-02,Education and Health Services,rolling,2.699786
2010-09-02,Education and Health Services,rolling,2.698458
2010-10-02,Education and Health Services,rolling,2.673191
2010-11-02,Education and Health Services,rolling,2.780341
2010-12-02,Education and Health Services,rolling,2.895835
2011-01-02,Education and Health Services,rolling,3.113819
2011-02-02,Education and Health Services,rolling,3.267012
2011-03-02,Education and Health Services,rolling,3.339631
2011-04-02,Education and Health Services,rolling,3.409192
2011-05-02,Education and Health Services,rolling,3.546311
2011-06-02,Education and Health Services,rolling,3.613632
2011-07-02,Education and Health Services,rolling,3.565245
2011-08-02,Education and Health Services,rolling,3.563855
2011-09-02,Education and Health Services,rolling,3.598925
2011-10-02,Education and Health Services,rolling,3.681894
2011-11-02,Education and Health Services,rolling,3.702666
2011-12-02,Education and Health Services,rolling,3.807078
2012-01-02,Education and Health Services,rolling,4.084474
2012-02-02,Education and Health Services,rolling,3.968095
2012-03-02,Education and Health Services,rolling,4.048951
2012-04-02,Education and Health Services,rolling,4.049454
2012-05-02,Education and Health Services,rolling,3.992666
2012-06-02,Education and Health Services,rolling,3.842055
2012-07-02,Education and Health Services,rolling,3.453149
2012-08-02,Education and Health Services,rolling,3.325454
2012-09-02,Education and Health Services,rolling,3.276109
2012-10-02,Education and Health Services,rolling,3.423671
2012-11-02,Education and Health Services,rolling,3.525948
2012-12-02,Education and Health Services,rolling,3.682491
2013-01-02,Education and Health Services,rolling,3.693056
2013-02-02,Education and Health Services,rolling,3.645429
2013-03-02,Education and Health Services,rolling,3.509014
2013-04-02,Education and Health Services,rolling,3.368492
2013-05-02,Education and Health Services,rolling,3.370574
2013-06-02,Education and Health Services,rolling,3.311801
2013-07-02,Education and Health Services,rolling,3.120836
2013-08-02,Education and Health Services,rolling,3.105587
2013-09-02,Education and Health Services,rolling,3.2366
2013-10-02,Education and Health Services,rolling,3.205039
2013-11-02,Education and Health Services,rolling,3.255652
2013-12-02,Education and Health Services,rolling,3.184791
2014-01-02,Education and Health Services,rolling,3.124515
2014-02-02,Education and Health Services,rolling,3.107824
2014-03-02,Education and Health Services,rolling,3.130302
2014-04-02,Education and Health Services,rolling,3.203702
2014-05-02,Education and Health Services,rolling,3.306779
2014-06-02,Education and Health Services,rolling,3.457733
2014-07-02,Education and Health Services,rolling,3.489533
2014-08-02,Education and Health Services,rolling,3.520291
2014-09-02,Education and Health Services,rolling,3.514889
2014-10-02,Education and Health Services,rolling,3.532851
2014-11-02,Education and Health Services,rolling,3.562555
2014-12-02,Education and Health Services,rolling,3.667735
2015-01-02,Education and Health Services,rolling,3.737498
2015-02-02,Education and Health Services,rolling,3.782619
2015-03-02,Education and Health Services,rolling,3.78087
2015-04-02,Education and Health Services,rolling,3.810437
2015-05-02,Education and Health Services,rolling,3.702905
2015-06-02,Education and Health Services,rolling,3.568346
2015-07-02,Education and Health Services,rolling,3.463351
2015-08-02,Education and Health Services,rolling,3.504682
2015-09-02,Education and Health Services,rolling,3.520905
2015-10-02,Education and Health Services,rolling,3.627077
2015-11-02,Education and Health Services,rolling,3.675294
2015-12-02,Education and Health Services,rolling,3.60076
2016-01-02,Education and Health Services,rolling,3.636546
2016-02-02,Education and Health Services,rolling,3.674039
2016-03-02,Education and Health Services,rolling,3.653309
2016-04-02,Education and Health Services,rolling,3.628016
2016-05-02,Education and Health Services,rolling,3.551809
2016-06-02,Education and Health Services,rolling,3.482897
2016-07-02,Education and Health Services,rolling,3.351138
2016-08-02,Education and Health Services,rolling,3.193009
2016-09-02,Education and Health Services,rolling,3.061268
2016-10-02,Education and Health Services,rolling,3.183076
2016-11-02,Education and Health Services,rolling,3.34658
2016-12-02,Education and Health Services,rolling,3.50082
2017-01-02,Education and Health Services,rolling,3.549614
2017-02-02,Education and Health Services,rolling,3.506391
2017-03-02,Education and Health Services,rolling,3.413568
2017-04-02,Education and Health Services,rolling,3.446787
2017-05-02,Education and Health Services,rolling,3.509829
2017-06-02,Education and Health Services,rolling,3.56672
2017-07-02,Education and Health Services,rolling,3.534764
2017-08-02,Education and Health Services,rolling,3.449399
2017-09-02,Education and Health Services,rolling,3.273132
2017-10-02,Education and Health Services,rolling,3.219032
2017-11-02,Education and Health Services,rolling,3.244686
2017-12-02,Education and Health Services,rolling,3.302003
2018-01-02,Education and Health Services,rolling,3.266845
2018-02-02,Education and Health Services,rolling,3.335391
2018-03-02,Education and Health Services,rolling,3.239209
2018-04-02,Education and Health Services,rolling,3.105491
2018-05-02,Education and Health Services,rolling,3.248428
2018-06-02,Education and Health Services,rolling,3.282553
2018-07-02,Education and Health Services,rolling,3.291776
2018-08-02,Education and Health Services,rolling,3.197439
2018-09-02,Education and Health Services,rolling,3.094806
2018-10-02,Education and Health Services,rolling,2.986715
2018-11-02,Education and Health Services,rolling,2.936108
2018-12-02,Education and Health Services,rolling,3.056873
2019-01-02,Education and Health Services,rolling,3.153029
2019-02-02,Education and Health Services,rolling,3.222165
2019-03-02,Education and Health Services,rolling,3.33044
2019-04-02,Education and Health Services,rolling,3.417923
2019-05-02,Education and Health Services,rolling,3.448994
2019-06-02,Education and Health Services,rolling,3.45922
2019-07-02,Education and Health Services,rolling,3.475199
2019-08-02,Education and Health Services,rolling,3.458516
2019-09-02,Education and Health Services,rolling,3.404366
2019-10-02,Education and Health Services,rolling,3.416826
2019-11-02,Education and Health Services,rolling,3.25902
2019-12-02,Education and Health Services,rolling,3.227898
2020-01-02,Education and Health Services,rolling,3.096728
2020-02-02,Education and Health Services,rolling,3.08118
2020-03-02,Education and Health Services,rolling,3.258612
2020-04-02,Education and Health Services,rolling,3.420413
2020-05-02,Education and Health Services,rolling,3.579219
2020-06-02,Education and Health Services,rolling,3.638378
2020-07-02,Education and Health Services,rolling,3.787691
2020-08-02,Education and Health Services,rolling,4.033602
2020-09-02,Education and Health Services,rolling,4.234977
2020-10-02,Education and Health Services,rolling,4.436933
2020-11-02,Education and Health Services,rolling,4.725365
2020-12-02,Education and Health Services,rolling,4.99098
2021-01-02,Education and Health Services,rolling,5.005446
2021-02-02,Education and Health Services,rolling,4.950895
2021-03-02,Education and Health Services,rolling,4.846125
2021-04-02,Education and Health Services,rolling,4.671443
2021-05-02,Education and Health Services,rolling,4.53487
2021-06-02,Education and Health Services,rolling,4.595626
2021-07-02,Education and Health Services,rolling,4.495578
2021-08-02,Education and Health Services,rolling,4.317065
2021-09-02,Education and Health Services,rolling,4.235468
2021-10-02,Education and Health Services,rolling,4.050764
2021-11-02,Education and Health Services,rolling,3.882835
2021-12-02,Education and Health Services,rolling,3.820998
2022-01-02,Education and Health Services,rolling,3.787174
2022-02-02,Education and Health Services,rolling,3.548894
2022-03-02,Education and Health Services,rolling,3.292918
2022-04-02,Education and Health Services,rolling,3.130231
2022-05-02,Education and Health Services,rolling,3.312883
2022-06-02,Education and Health Services,rolling,3.370942
2022-07-02,Education and Health Services,rolling,3.545201
2022-08-02,Education and Health Services,rolling,3.530286
2022-09-02,Education and Health Services,rolling,3.607566
2022-10-02,Education and Health Services,rolling,3.51737
2022-11-02,Education and Health Services,rolling,3.458905
2022-12-02,Education and Health Services,rolling,3.507726
2023-01-02,Education and Health Services,rolling,3.669649
2023-02-02,Education and Health Services,rolling,3.670729
2023-03-02,Education and Health Services,rolling,3.601782
2023-04-02,Education and Health Services,rolling,3.582478
2023-05-02,Education and Health Services,rolling,3.747305
2023-06-02,Education and Health Services,rolling,3.884706
2023-07-02,Education and Health Services,rolling,3.965967
2023-08-02,Education and Health Services,rolling,3.914771
2023-09-02,Education and Health Services,rolling,4.007737
2023-10-02,Education and Health Services,rolling,4.048338
2023-11-02,Education and Health Services,rolling,3.998669
2023-12-02,Education and Health Services,rolling,3.89379
2024-01-02,Education and Health Services,rolling,3.836483
2024-02-02,Education and Health Services,rolling,3.902573
2024-03-02,Education and Health Services,rolling,3.895932
2024-04-02,Education and Health Services,rolling,3.994054
2024-05-02,Education and Health Services,rolling,4.032838
2024-06-02,Education and Health Services,rolling,4.076837
2024-07-02,Education and Health Services,rolling,4.057474
2024-08-02,Education and Health Services,rolling,3.992929
2024-09-02,Education and Health Services,rolling,4.009007
2024-10-02,Education and Health Services,rolling,3.991248
2024-11-02,Education and Health Services,rolling,3.955027
2024-12-02,Education and Health Services,rolling,3.828932
2025-01-02,Education and Health Services,rolling,3.850113
2025-02-02,Education and Health Services,rolling,4.047102
2025-03-02,Education and Health Services,rolling,4.098313
2025-04-02,Education and Health Services,rolling,4.164027
2025-05-02,Education and Health Services,rolling,4.226911
2025-06-02,Education and Health Services,rolling,4.377902
2025-07-02,Education and Health Services,rolling,4.478969
2025-08-02,Education and Health Services,rolling,4.562434
2025-09-02,Education and Health Services,rolling,4.637577
2025-10-02,Education and Health Services,rolling,
2025-11-02,Education and Health Services,rolling,4.603753
2025-12-02,Education and Health Services,rolling,4.454461
2026-01-02,Education and Health Services,rolling,4.183466
2026-02-02,Education and Health Services,rolling,3.963431
2026-03-02,Education and Health Services,rolling,3.863855
2026-04-02,Education and Health Services,rolling,3.736843
2026-05-02,Education and Health Services,rolling,3.830242
2005-01-02,Leisure and Hospitality,rolling,3.731923
2005-02-02,Leisure and Hospitality,rolling,3.860075
2005-03-02,Leisure and Hospitality,rolling,4.059626
2005-04-02,Leisure and Hospitality,rolling,4.10972
2005-05-02,Leisure and Hospitality,rolling,4.086664
2005-06-02,Leisure and Hospitality,rolling,4.09017
2005-07-02,Leisure and Hospitality,rolling,4.108506
2005-08-02,Leisure and Hospitality,rolling,4.231531
2005-09-02,Leisure and Hospitality,rolling,4.242675
2005-10-02,Leisure and Hospitality,rolling,4.146853
2005-11-02,Leisure and Hospitality,rolling,3.988131
2005-12-02,Leisure and Hospitality,rolling,3.843229
2006-01-02,Leisure and Hospitality,rolling,3.885564
2006-02-02,Leisure and Hospitality,rolling,3.770103
2006-03-02,Leisure and Hospitality,rolling,3.775528
2006-04-02,Leisure and Hospitality,rolling,3.812656
2006-05-02,Leisure and Hospitality,rolling,3.910594
2006-06-02,Leisure and Hospitality,rolling,4.028135
2006-07-02,Leisure and Hospitality,rolling,4.273236
2006-08-02,Leisure and Hospitality,rolling,4.078645
2006-09-02,Leisure and Hospitality,rolling,3.881307
2006-10-02,Leisure and Hospitality,rolling,3.924548
2006-11-02,Leisure and Hospitality,rolling,3.72014
2006-12-02,Leisure and Hospitality,rolling,3.610746
2007-01-02,Leisure and Hospitality,rolling,3.549091
2007-02-02,Leisure and Hospitality,rolling,3.455727
2007-03-02,Leisure and Hospitality,rolling,3.552195
2007-04-02,Leisure and Hospitality,rolling,3.894957
2007-05-02,Leisure and Hospitality,rolling,4.133088
2007-06-02,Leisure and Hospitality,rolling,4.199227
2007-07-02,Leisure and Hospitality,rolling,4.275019
2007-08-02,Leisure and Hospitality,rolling,4.165284
2007-09-02,Leisure and Hospitality,rolling,4.15217
2007-10-02,Leisure and Hospitality,rolling,4.252088
2007-11-02,Leisure and Hospitality,rolling,4.159816
2007-12-02,Leisure and Hospitality,rolling,4.290861
2008-01-02,Leisure and Hospitality,rolling,4.14678
2008-02-02,Leisure and Hospitality,rolling,3.836821
2008-03-02,Leisure and Hospitality,rolling,3.803635
2008-04-02,Leisure and Hospitality,rolling,3.605485
2008-05-02,Leisure and Hospitality,rolling,3.215029
2008-06-02,Leisure and Hospitality,rolling,3.302528
2008-07-02,Leisure and Hospitality,rolling,3.107942
2008-08-02,Leisure and Hospitality,rolling,3.083362
2008-09-02,Leisure and Hospitality,rolling,3.115171
2008-10-02,Leisure and Hospitality,rolling,3.204494
2008-11-02,Leisure and Hospitality,rolling,3.297133
2008-12-02,Leisure and Hospitality,rolling,3.500631
2009-01-02,Leisure and Hospitality,rolling,3.506694
2009-02-02,Leisure and Hospitality,rolling,3.661797
2009-03-02,Leisure and Hospitality,rolling,3.798383
2009-04-02,Leisure and Hospitality,rolling,3.993779
2009-05-02,Leisure and Hospitality,rolling,4.017285
2009-06-02,Leisure and Hospitality,rolling,3.888311
2009-07-02,Leisure and Hospitality,rolling,3.631123
2009-08-02,Leisure and Hospitality,rolling,3.627099
