time,series,value
2025-12-30,Section 122,0.0
2025-12-30,Base Rate,1.2106
2025-12-31,Section 232,5.8486
2025-12-31,Section 301,1.3364
2025-12-31,IEEPA Reciprocal,4.4887
2025-12-31,IEEPA Fentanyl,1.8126
2025-12-31,Section 122,0.0
2025-12-31,Base Rate,1.2106
2026-01-01,Section 232,5.8486
2026-01-01,Section 301,1.5102
2026-01-01,IEEPA Reciprocal,4.4886
2026-01-01,IEEPA Fentanyl,1.8126
2026-01-01,Section 122,0.0
2026-01-01,Base Rate,1.2106
2026-01-02,Section 232,5.8486
2026-01-02,Section 301,1.5102
2026-01-02,IEEPA Reciprocal,4.4886
2026-01-02,IEEPA Fentanyl,1.8126
2026-01-02,Section 122,0.0
2026-01-02,Base Rate,1.2106
2026-01-03,Section 232,5.8486
2026-01-03,Section 301,1.5102
2026-01-03,IEEPA Reciprocal,4.4886
2026-01-03,IEEPA Fentanyl,1.8126
2026-01-03,Section 122,0.0
2026-01-03,Base Rate,1.2106
2026-01-04,Section 232,5.8486
2026-01-04,Section 301,1.5102
2026-01-04,IEEPA Reciprocal,4.4886
2026-01-04,IEEPA Fentanyl,1.8126
2026-01-04,Section 122,0.0
2026-01-04,Base Rate,1.2106
2026-01-05,Section 232,5.8486
2026-01-05,Section 301,1.5102
2026-01-05,IEEPA Reciprocal,4.4886
2026-01-05,IEEPA Fentanyl,1.8126
2026-01-05,Section 122,0.0
2026-01-05,Base Rate,1.2106
2026-01-06,Section 232,5.8486
2026-01-06,Section 301,1.5102
2026-01-06,IEEPA Reciprocal,4.4886
2026-01-06,IEEPA Fentanyl,1.8126
2026-01-06,Section 122,0.0
2026-01-06,Base Rate,1.2106
2026-01-07,Section 232,5.8486
2026-01-07,Section 301,1.5102
2026-01-07,IEEPA Reciprocal,4.4886
2026-01-07,IEEPA Fentanyl,1.8126
2026-01-07,Section 122,0.0
2026-01-07,Base Rate,1.2106
2026-01-08,Section 232,5.8486
2026-01-08,Section 301,1.5102
2026-01-08,IEEPA Reciprocal,4.4886
2026-01-08,IEEPA Fentanyl,1.8126
2026-01-08,Section 122,0.0
2026-01-08,Base Rate,1.2106
2026-01-09,Section 232,5.8486
2026-01-09,Section 301,1.5102
2026-01-09,IEEPA Reciprocal,4.4886
2026-01-09,IEEPA Fentanyl,1.8126
2026-01-09,Section 122,0.0
2026-01-09,Base Rate,1.2106
2026-01-10,Section 232,5.8486
2026-01-10,Section 301,1.5102
2026-01-10,IEEPA Reciprocal,4.4886
2026-01-10,IEEPA Fentanyl,1.8126
2026-01-10,Section 122,0.0
2026-01-10,Base Rate,1.2106
2026-01-11,Section 232,5.8486
2026-01-11,Section 301,1.5102
2026-01-11,IEEPA Reciprocal,4.4886
2026-01-11,IEEPA Fentanyl,1.8126
2026-01-11,Section 122,0.0
2026-01-11,Base Rate,1.2106
2026-01-12,Section 232,5.8486
2026-01-12,Section 301,1.5102
2026-01-12,IEEPA Reciprocal,4.4886
2026-01-12,IEEPA Fentanyl,1.8126
2026-01-12,Section 122,0.0
2026-01-12,Base Rate,1.2106
2026-01-13,Section 232,5.8486
2026-01-13,Section 301,1.5102
2026-01-13,IEEPA Reciprocal,4.4886
2026-01-13,IEEPA Fentanyl,1.8126
2026-01-13,Section 122,0.0
2026-01-13,Base Rate,1.2106
2026-01-14,Section 232,5.8486
2026-01-14,Section 301,1.5102
2026-01-14,IEEPA Reciprocal,4.4886
2026-01-14,IEEPA Fentanyl,1.8126
2026-01-14,Section 122,0.0
2026-01-14,Base Rate,1.2106
2026-01-15,Section 232,5.8486
2026-01-15,Section 301,1.5102
2026-01-15,IEEPA Reciprocal,4.4886
2026-01-15,IEEPA Fentanyl,1.8126
2026-01-15,Section 122,0.0
2026-01-15,Base Rate,1.2106
2026-01-16,Section 232,5.4924
2026-01-16,Section 301,1.5102
2026-01-16,IEEPA Reciprocal,4.4888
2026-01-16,IEEPA Fentanyl,1.8217
2026-01-16,Section 122,0.0
2026-01-16,Base Rate,1.2106
2026-01-17,Section 232,5.4924
2026-01-17,Section 301,1.5102
2026-01-17,IEEPA Reciprocal,4.4888
2026-01-17,IEEPA Fentanyl,1.8217
2026-01-17,Section 122,0.0
2026-01-17,Base Rate,1.2106
2026-01-18,Section 232,5.4924
2026-01-18,Section 301,1.5102
2026-01-18,IEEPA Reciprocal,4.4888
2026-01-18,IEEPA Fentanyl,1.8217
2026-01-18,Section 122,0.0
2026-01-18,Base Rate,1.2106
2026-01-19,Section 232,5.4924
2026-01-19,Section 301,1.5102
2026-01-19,IEEPA Reciprocal,4.4888
2026-01-19,IEEPA Fentanyl,1.8217
2026-01-19,Section 122,0.0
2026-01-19,Base Rate,1.2106
2026-01-20,Section 232,5.4924
2026-01-20,Section 301,1.5102
2026-01-20,IEEPA Reciprocal,4.4888
2026-01-20,IEEPA Fentanyl,1.8217
2026-01-20,Section 122,0.0
2026-01-20,Base Rate,1.2106
2026-01-21,Section 232,5.4924
2026-01-21,Section 301,1.5102
2026-01-21,IEEPA Reciprocal,4.4888
2026-01-21,IEEPA Fentanyl,1.8217
2026-01-21,Section 122,0.0
2026-01-21,Base Rate,1.2106
2026-01-22,Section 232,5.4924
2026-01-22,Section 301,1.5102
2026-01-22,IEEPA Reciprocal,4.4888
2026-01-22,IEEPA Fentanyl,1.8217
2026-01-22,Section 122,0.0
2026-01-22,Base Rate,1.2106
2026-01-23,Section 232,5.4924
2026-01-23,Section 301,1.5102
2026-01-23,IEEPA Reciprocal,4.4888
2026-01-23,IEEPA Fentanyl,1.8217
2026-01-23,Section 122,0.0
2026-01-23,Base Rate,1.2106
2026-01-24,Section 232,5.4924
2026-01-24,Section 301,1.5102
2026-01-24,IEEPA Reciprocal,4.4888
2026-01-24,IEEPA Fentanyl,1.8217
2026-01-24,Section 122,0.0
2026-01-24,Base Rate,1.2106
2026-01-25,Section 232,5.4924
2026-01-25,Section 301,1.5102
2026-01-25,IEEPA Reciprocal,4.4888
2026-01-25,IEEPA Fentanyl,1.8217
2026-01-25,Section 122,0.0
2026-01-25,Base Rate,1.2106
2026-01-26,Section 232,5.4924
2026-01-26,Section 301,1.5102
2026-01-26,IEEPA Reciprocal,4.4888
2026-01-26,IEEPA Fentanyl,1.8217
2026-01-26,Section 122,0.0
2026-01-26,Base Rate,1.2106
2026-01-27,Section 232,5.4924
2026-01-27,Section 301,1.5102
2026-01-27,IEEPA Reciprocal,4.4888
2026-01-27,IEEPA Fentanyl,1.8217
2026-01-27,Section 122,0.0
2026-01-27,Base Rate,1.2106
2026-01-28,Section 232,5.4924
2026-01-28,Section 301,1.5102
2026-01-28,IEEPA Reciprocal,4.4888
2026-01-28,IEEPA Fentanyl,1.8217
2026-01-28,Section 122,0.0
2026-01-28,Base Rate,1.2106
2026-01-29,Section 232,5.4924
2026-01-29,Section 301,1.5102
2026-01-29,IEEPA Reciprocal,4.4888
2026-01-29,IEEPA Fentanyl,1.8217
2026-01-29,Section 122,0.0
2026-01-29,Base Rate,1.2106
2026-01-30,Section 232,5.3389
2026-01-30,Section 301,1.3919
2026-01-30,IEEPA Reciprocal,4.4179
2026-01-30,IEEPA Fentanyl,1.7499
2026-01-30,Section 122,0.0
2026-01-30,Base Rate,1.1779
2026-01-31,Section 232,5.3389
2026-01-31,Section 301,1.3919
2026-01-31,IEEPA Reciprocal,4.4179
2026-01-31,IEEPA Fentanyl,1.7499
2026-01-31,Section 122,0.0
2026-01-31,Base Rate,1.1779
2026-02-01,Section 232,5.3389
2026-02-01,Section 301,1.3919
2026-02-01,IEEPA Reciprocal,4.4179
2026-02-01,IEEPA Fentanyl,1.7499
2026-02-01,Section 122,0.0
2026-02-01,Base Rate,1.1779
2026-02-02,Section 232,5.3389
2026-02-02,Section 301,1.3919
2026-02-02,IEEPA Reciprocal,4.4179
2026-02-02,IEEPA Fentanyl,1.7499
2026-02-02,Section 122,0.0
2026-02-02,Base Rate,1.1779
2026-02-03,Section 232,5.3389
2026-02-03,Section 301,1.3919
2026-02-03,IEEPA Reciprocal,4.4179
2026-02-03,IEEPA Fentanyl,1.7499
2026-02-03,Section 122,0.0
2026-02-03,Base Rate,1.1779
2026-02-04,Section 232,5.3389
2026-02-04,Section 301,1.3919
2026-02-04,IEEPA Reciprocal,4.4179
2026-02-04,IEEPA Fentanyl,1.7499
2026-02-04,Section 122,0.0
2026-02-04,Base Rate,1.1779
2026-02-05,Section 232,5.3389
2026-02-05,Section 301,1.3919
2026-02-05,IEEPA Reciprocal,4.4179
2026-02-05,IEEPA Fentanyl,1.7499
2026-02-05,Section 122,0.0
2026-02-05,Base Rate,1.1779
2026-02-06,Section 232,5.3389
2026-02-06,Section 301,1.3919
2026-02-06,IEEPA Reciprocal,4.4179
2026-02-06,IEEPA Fentanyl,1.7499
2026-02-06,Section 122,0.0
2026-02-06,Base Rate,1.1779
2026-02-07,Section 232,5.3389
2026-02-07,Section 301,1.3919
2026-02-07,IEEPA Reciprocal,4.4179
2026-02-07,IEEPA Fentanyl,1.7499
2026-02-07,Section 122,0.0
2026-02-07,Base Rate,1.1779
2026-02-08,Section 232,5.3389
2026-02-08,Section 301,1.3919
2026-02-08,IEEPA Reciprocal,4.4179
2026-02-08,IEEPA Fentanyl,1.7499
2026-02-08,Section 122,0.0
2026-02-08,Base Rate,1.1779
2026-02-09,Section 232,5.3389
2026-02-09,Section 301,1.3919
2026-02-09,IEEPA Reciprocal,4.4179
2026-02-09,IEEPA Fentanyl,1.7499
2026-02-09,Section 122,0.0
2026-02-09,Base Rate,1.1779
2026-02-10,Section 232,5.3389
2026-02-10,Section 301,1.3919
2026-02-10,IEEPA Reciprocal,4.4179
2026-02-10,IEEPA Fentanyl,1.7499
2026-02-10,Section 122,0.0
2026-02-10,Base Rate,1.1779
2026-02-11,Section 232,5.3389
2026-02-11,Section 301,1.3919
2026-02-11,IEEPA Reciprocal,4.4179
2026-02-11,IEEPA Fentanyl,1.7499
2026-02-11,Section 122,0.0
2026-02-11,Base Rate,1.1779
2026-02-12,Section 232,5.3448
2026-02-12,Section 301,1.3919
2026-02-12,IEEPA Reciprocal,3.8786
2026-02-12,IEEPA Fentanyl,1.7499
2026-02-12,Section 122,0.0
2026-02-12,Base Rate,1.1779
2026-02-13,Section 232,5.3448
2026-02-13,Section 301,1.3919
2026-02-13,IEEPA Reciprocal,3.8786
2026-02-13,IEEPA Fentanyl,1.7499
2026-02-13,Section 122,0.0
2026-02-13,Base Rate,1.1779
2026-02-14,Section 232,5.3448
2026-02-14,Section 301,1.3919
2026-02-14,IEEPA Reciprocal,3.8786
2026-02-14,IEEPA Fentanyl,1.7499
2026-02-14,Section 122,0.0
2026-02-14,Base Rate,1.1779
2026-02-15,Section 232,5.3448
2026-02-15,Section 301,1.3919
2026-02-15,IEEPA Reciprocal,3.8786
2026-02-15,IEEPA Fentanyl,1.7499
2026-02-15,Section 122,0.0
2026-02-15,Base Rate,1.1779
2026-02-16,Section 232,5.3448
2026-02-16,Section 301,1.3919
2026-02-16,IEEPA Reciprocal,3.8786
2026-02-16,IEEPA Fentanyl,1.7499
2026-02-16,Section 122,0.0
2026-02-16,Base Rate,1.1779
2026-02-17,Section 232,5.3448
2026-02-17,Section 301,1.3919
2026-02-17,IEEPA Reciprocal,3.8786
2026-02-17,IEEPA Fentanyl,1.7499
2026-02-17,Section 122,0.0
2026-02-17,Base Rate,1.1779
2026-02-18,Section 232,5.3448
2026-02-18,Section 301,1.3919
2026-02-18,IEEPA Reciprocal,3.8786
2026-02-18,IEEPA Fentanyl,1.7499
2026-02-18,Section 122,0.0
2026-02-18,Base Rate,1.1779
2026-02-19,Section 232,5.3448
2026-02-19,Section 301,1.3919
2026-02-19,IEEPA Reciprocal,3.8786
2026-02-19,IEEPA Fentanyl,1.7499
2026-02-19,Section 122,0.0
2026-02-19,Base Rate,1.1779
2026-02-20,Section 232,5.3448
2026-02-20,Section 301,1.3919
2026-02-20,IEEPA Reciprocal,3.8786
2026-02-20,IEEPA Fentanyl,1.7499
2026-02-20,Section 122,0.0
2026-02-20,Base Rate,1.1779
2026-02-21,Section 232,5.3448
2026-02-21,Section 301,1.3919
2026-02-21,IEEPA Reciprocal,3.8786
2026-02-21,IEEPA Fentanyl,1.7499
2026-02-21,Section 122,0.0
2026-02-21,Base Rate,1.1779
2026-02-22,Section 232,5.3448
2026-02-22,Section 301,1.3919
2026-02-22,IEEPA Reciprocal,3.8786
2026-02-22,IEEPA Fentanyl,1.7499
2026-02-22,Section 122,0.0
2026-02-22,Base Rate,1.1779
2026-02-23,Section 232,5.3448
2026-02-23,Section 301,1.3919
2026-02-23,IEEPA Reciprocal,3.8786
2026-02-23,IEEPA Fentanyl,1.7499
2026-02-23,Section 122,0.0
2026-02-23,Base Rate,1.1779
2026-02-24,Section 232,5.3448
2026-02-24,Section 301,1.3919
2026-02-24,IEEPA Reciprocal,0.0
2026-02-24,IEEPA Fentanyl,0.0
2026-02-24,Section 122,2.8451
2026-02-24,Base Rate,1.1779
2026-02-25,Section 232,5.3448
2026-02-25,Section 301,1.3919
2026-02-25,IEEPA Reciprocal,0.0
2026-02-25,IEEPA Fentanyl,0.0
2026-02-25,Section 122,2.8451
2026-02-25,Base Rate,1.1779
2026-02-26,Section 232,5.3448
2026-02-26,Section 301,1.3919
2026-02-26,IEEPA Reciprocal,0.0
2026-02-26,IEEPA Fentanyl,0.0
2026-02-26,Section 122,2.8451
2026-02-26,Base Rate,1.1779
2026-02-27,Section 232,5.3448
2026-02-27,Section 301,1.3919
2026-02-27,IEEPA Reciprocal,0.0
2026-02-27,IEEPA Fentanyl,0.0
2026-02-27,Section 122,2.8451
2026-02-27,Base Rate,1.1779
2026-02-28,Section 232,5.3448
2026-02-28,Section 301,1.3919
2026-02-28,IEEPA Reciprocal,0.0
2026-02-28,IEEPA Fentanyl,0.0
2026-02-28,Section 122,2.8451
2026-02-28,Base Rate,1.1779
2026-03-01,Section 232,5.3448
2026-03-01,Section 301,1.3919
2026-03-01,IEEPA Reciprocal,0.0
2026-03-01,IEEPA Fentanyl,0.0
2026-03-01,Section 122,2.8451
2026-03-01,Base Rate,1.1779
2026-03-02,Section 232,5.3448
2026-03-02,Section 301,1.3919
2026-03-02,IEEPA Reciprocal,0.0
2026-03-02,IEEPA Fentanyl,0.0
2026-03-02,Section 122,2.8451
2026-03-02,Base Rate,1.1779
2026-03-03,Section 232,5.3448
2026-03-03,Section 301,1.3919
2026-03-03,IEEPA Reciprocal,0.0
2026-03-03,IEEPA Fentanyl,0.0
2026-03-03,Section 122,2.8451
2026-03-03,Base Rate,1.1779
2026-03-04,Section 232,5.3448
2026-03-04,Section 301,1.3919
2026-03-04,IEEPA Reciprocal,0.0
2026-03-04,IEEPA Fentanyl,0.0
2026-03-04,Section 122,2.8451
2026-03-04,Base Rate,1.1779
2026-03-05,Section 232,5.3448
2026-03-05,Section 301,1.3919
2026-03-05,IEEPA Reciprocal,0.0
2026-03-05,IEEPA Fentanyl,0.0
2026-03-05,Section 122,2.8451
2026-03-05,Base Rate,1.1779
2026-03-06,Section 232,5.3448
2026-03-06,Section 301,1.3919
2026-03-06,IEEPA Reciprocal,0.0
2026-03-06,IEEPA Fentanyl,0.0
2026-03-06,Section 122,2.8451
2026-03-06,Base Rate,1.1779
2026-03-07,Section 232,5.3448
2026-03-07,Section 301,1.3919
2026-03-07,IEEPA Reciprocal,0.0
2026-03-07,IEEPA Fentanyl,0.0
2026-03-07,Section 122,2.8451
2026-03-07,Base Rate,1.1779
2026-03-08,Section 232,5.3448
2026-03-08,Section 301,1.3919
2026-03-08,IEEPA Reciprocal,0.0
2026-03-08,IEEPA Fentanyl,0.0
2026-03-08,Section 122,2.8451
2026-03-08,Base Rate,1.1779
2026-03-09,Section 232,5.3448
2026-03-09,Section 301,1.3919
2026-03-09,IEEPA Reciprocal,0.0
2026-03-09,IEEPA Fentanyl,0.0
2026-03-09,Section 122,2.8451
2026-03-09,Base Rate,1.1779
2026-03-10,Section 232,5.3448
2026-03-10,Section 301,1.3919
2026-03-10,IEEPA Reciprocal,0.0
2026-03-10,IEEPA Fentanyl,0.0
2026-03-10,Section 122,2.8451
2026-03-10,Base Rate,1.1779
2026-03-11,Section 232,5.3448
2026-03-11,Section 301,1.3919
2026-03-11,IEEPA Reciprocal,0.0
2026-03-11,IEEPA Fentanyl,0.0
2026-03-11,Section 122,2.8451
2026-03-11,Base Rate,1.1779
2026-03-12,Section 232,5.3448
2026-03-12,Section 301,1.3919
2026-03-12,IEEPA Reciprocal,0.0
2026-03-12,IEEPA Fentanyl,0.0
2026-03-12,Section 122,2.8451
2026-03-12,Base Rate,1.1779
2026-03-13,Section 232,5.3448
2026-03-13,Section 301,1.3919
2026-03-13,IEEPA Reciprocal,0.0
2026-03-13,IEEPA Fentanyl,0.0
2026-03-13,Section 122,2.8451
2026-03-13,Base Rate,1.1779
2026-03-14,Section 232,5.3448
2026-03-14,Section 301,1.3919
2026-03-14,IEEPA Reciprocal,0.0
2026-03-14,IEEPA Fentanyl,0.0
2026-03-14,Section 122,2.8451
2026-03-14,Base Rate,1.1779
2026-03-15,Section 232,5.3448
2026-03-15,Section 301,1.3919
2026-03-15,IEEPA Reciprocal,0.0
2026-03-15,IEEPA Fentanyl,0.0
2026-03-15,Section 122,2.8451
2026-03-15,Base Rate,1.1779
2026-03-16,Section 232,5.3448
2026-03-16,Section 301,1.3919
2026-03-16,IEEPA Reciprocal,0.0
2026-03-16,IEEPA Fentanyl,0.0
2026-03-16,Section 122,2.8451
2026-03-16,Base Rate,1.1779
2026-03-17,Section 232,5.3448
2026-03-17,Section 301,1.3919
2026-03-17,IEEPA Reciprocal,0.0
2026-03-17,IEEPA Fentanyl,0.0
2026-03-17,Section 122,2.8451
2026-03-17,Base Rate,1.1779
2026-03-18,Section 232,5.3448
2026-03-18,Section 301,1.3919
2026-03-18,IEEPA Reciprocal,0.0
2026-03-18,IEEPA Fentanyl,0.0
2026-03-18,Section 122,2.8451
2026-03-18,Base Rate,1.1779
2026-03-19,Section 232,5.3448
2026-03-19,Section 301,1.3919
2026-03-19,IEEPA Reciprocal,0.0
2026-03-19,IEEPA Fentanyl,0.0
2026-03-19,Section 122,2.8451
2026-03-19,Base Rate,1.1779
2026-03-20,Section 232,5.3448
2026-03-20,Section 301,1.3919
2026-03-20,IEEPA Reciprocal,0.0
2026-03-20,IEEPA Fentanyl,0.0
2026-03-20,Section 122,2.8451
2026-03-20,Base Rate,1.1779
2026-03-21,Section 232,5.3448
2026-03-21,Section 301,1.3919
2026-03-21,IEEPA Reciprocal,0.0
2026-03-21,IEEPA Fentanyl,0.0
2026-03-21,Section 122,2.8451
2026-03-21,Base Rate,1.1779
2026-03-22,Section 232,5.3448
2026-03-22,Section 301,1.3919
2026-03-22,IEEPA Reciprocal,0.0
2026-03-22,IEEPA Fentanyl,0.0
2026-03-22,Section 122,2.8451
2026-03-22,Base Rate,1.1779
2026-03-23,Section 232,5.3448
2026-03-23,Section 301,1.3919
2026-03-23,IEEPA Reciprocal,0.0
2026-03-23,IEEPA Fentanyl,0.0
2026-03-23,Section 122,2.8451
2026-03-23,Base Rate,1.1779
2026-03-24,Section 232,5.3448
2026-03-24,Section 301,1.3919
2026-03-24,IEEPA Reciprocal,0.0
2026-03-24,IEEPA Fentanyl,0.0
2026-03-24,Section 122,2.8451
2026-03-24,Base Rate,1.1779
2026-03-25,Section 232,5.3448
2026-03-25,Section 301,1.3919
2026-03-25,IEEPA Reciprocal,0.0
2026-03-25,IEEPA Fentanyl,0.0
2026-03-25,Section 122,2.8451
2026-03-25,Base Rate,1.1779
2026-03-26,Section 232,5.3448
2026-03-26,Section 301,1.3919
2026-03-26,IEEPA Reciprocal,0.0
2026-03-26,IEEPA Fentanyl,0.0
2026-03-26,Section 122,2.8451
2026-03-26,Base Rate,1.1779
2026-03-27,Section 232,5.3448
2026-03-27,Section 301,1.3919
2026-03-27,IEEPA Reciprocal,0.0
2026-03-27,IEEPA Fentanyl,0.0
2026-03-27,Section 122,2.8451
2026-03-27,Base Rate,1.1779
2026-03-28,Section 232,5.3448
2026-03-28,Section 301,1.3919
2026-03-28,IEEPA Reciprocal,0.0
2026-03-28,IEEPA Fentanyl,0.0
2026-03-28,Section 122,2.8451
2026-03-28,Base Rate,1.1779
2026-03-29,Section 232,5.3448
2026-03-29,Section 301,1.3919
2026-03-29,IEEPA Reciprocal,0.0
2026-03-29,IEEPA Fentanyl,0.0
2026-03-29,Section 122,2.8451
2026-03-29,Base Rate,1.1779
2026-03-30,Section 232,5.3448
2026-03-30,Section 301,1.3919
2026-03-30,IEEPA Reciprocal,0.0
2026-03-30,IEEPA Fentanyl,0.0
2026-03-30,Section 122,2.8451
2026-03-30,Base Rate,1.1779
2026-03-31,Section 232,5.3448
2026-03-31,Section 301,1.3919
2026-03-31,IEEPA Reciprocal,0.0
2026-03-31,IEEPA Fentanyl,0.0
2026-03-31,Section 122,2.8451
2026-03-31,Base Rate,1.1779
2026-04-01,Section 232,5.3448
2026-04-01,Section 301,1.3919
2026-04-01,IEEPA Reciprocal,0.0
2026-04-01,IEEPA Fentanyl,0.0
2026-04-01,Section 122,2.8451
2026-04-01,Base Rate,1.1779
2026-04-02,Section 232,5.3448
2026-04-02,Section 301,1.3919
2026-04-02,IEEPA Reciprocal,0.0
2026-04-02,IEEPA Fentanyl,0.0
2026-04-02,Section 122,2.8451
2026-04-02,Base Rate,1.1779
2026-04-03,Section 232,5.3448
2026-04-03,Section 301,1.3919
2026-04-03,IEEPA Reciprocal,0.0
2026-04-03,IEEPA Fentanyl,0.0
2026-04-03,Section 122,2.8451
2026-04-03,Base Rate,1.1779
2026-04-04,Section 232,5.3448
2026-04-04,Section 301,1.3919
2026-04-04,IEEPA Reciprocal,0.0
2026-04-04,IEEPA Fentanyl,0.0
2026-04-04,Section 122,2.8451
2026-04-04,Base Rate,1.1779
2026-04-05,Section 232,5.3448
2026-04-05,Section 301,1.3919
2026-04-05,IEEPA Reciprocal,0.0
2026-04-05,IEEPA Fentanyl,0.0
2026-04-05,Section 122,2.8451
2026-04-05,Base Rate,1.1779
2026-04-06,Section 232,6.7074
2026-04-06,Section 301,1.3919
2026-04-06,IEEPA Reciprocal,0.0
2026-04-06,IEEPA Fentanyl,0.0
2026-04-06,Section 122,2.5471
2026-04-06,Base Rate,1.1779
2026-04-07,Section 232,6.7074
2026-04-07,Section 301,1.3919
2026-04-07,IEEPA Reciprocal,0.0
2026-04-07,IEEPA Fentanyl,0.0
2026-04-07,Section 122,2.5471
2026-04-07,Base Rate,1.1779
2026-04-08,Section 232,6.7074
2026-04-08,Section 301,1.3919
2026-04-08,IEEPA Reciprocal,0.0
2026-04-08,IEEPA Fentanyl,0.0
2026-04-08,Section 122,2.5471
2026-04-08,Base Rate,1.1779
2026-04-09,Section 232,6.7074
2026-04-09,Section 301,1.3919
2026-04-09,IEEPA Reciprocal,0.0
2026-04-09,IEEPA Fentanyl,0.0
2026-04-09,Section 122,2.5471
2026-04-09,Base Rate,1.1779
2026-04-10,Section 232,6.7074
2026-04-10,Section 301,1.3919
2026-04-10,IEEPA Reciprocal,0.0
2026-04-10,IEEPA Fentanyl,0.0
2026-04-10,Section 122,2.5471
2026-04-10,Base Rate,1.1779
2026-04-11,Section 232,6.7074
2026-04-11,Section 301,1.3919
2026-04-11,IEEPA Reciprocal,0.0
2026-04-11,IEEPA Fentanyl,0.0
2026-04-11,Section 122,2.5471
2026-04-11,Base Rate,1.1779
2026-04-12,Section 232,6.7074
2026-04-12,Section 301,1.3919
2026-04-12,IEEPA Reciprocal,0.0
2026-04-12,IEEPA Fentanyl,0.0
2026-04-12,Section 122,2.5471
2026-04-12,Base Rate,1.1779
2026-04-13,Section 232,6.7074
2026-04-13,Section 301,1.3919
2026-04-13,IEEPA Reciprocal,0.0
2026-04-13,IEEPA Fentanyl,0.0
2026-04-13,Section 122,2.5471
2026-04-13,Base Rate,1.1779
2026-04-14,Section 232,6.7074
2026-04-14,Section 301,1.3919
2026-04-14,IEEPA Reciprocal,0.0
2026-04-14,IEEPA Fentanyl,0.0
2026-04-14,Section 122,2.5471
2026-04-14,Base Rate,1.1779
2026-04-15,Section 232,6.7074
2026-04-15,Section 301,1.3919
2026-04-15,IEEPA Reciprocal,0.0
2026-04-15,IEEPA Fentanyl,0.0
2026-04-15,Section 122,2.5471
2026-04-15,Base Rate,1.1779
2026-04-16,Section 232,6.7074
2026-04-16,Section 301,1.3919
2026-04-16,IEEPA Reciprocal,0.0
2026-04-16,IEEPA Fentanyl,0.0
2026-04-16,Section 122,2.5471
2026-04-16,Base Rate,1.1779
2026-04-17,Section 232,6.7074
2026-04-17,Section 301,1.3919
2026-04-17,IEEPA Reciprocal,0.0
2026-04-17,IEEPA Fentanyl,0.0
2026-04-17,Section 122,2.5471
2026-04-17,Base Rate,1.1779
2026-04-18,Section 232,6.7074
2026-04-18,Section 301,1.3919
2026-04-18,IEEPA Reciprocal,0.0
2026-04-18,IEEPA Fentanyl,0.0
2026-04-18,Section 122,2.5471
2026-04-18,Base Rate,1.1779
2026-04-19,Section 232,6.7074
2026-04-19,Section 301,1.3919
2026-04-19,IEEPA Reciprocal,0.0
2026-04-19,IEEPA Fentanyl,0.0
2026-04-19,Section 122,2.5471
2026-04-19,Base Rate,1.1779
2026-04-20,Section 232,6.7074
2026-04-20,Section 301,1.3919
2026-04-20,IEEPA Reciprocal,0.0
2026-04-20,IEEPA Fentanyl,0.0
2026-04-20,Section 122,2.5471
2026-04-20,Base Rate,1.1779
2026-04-21,Section 232,6.7074
2026-04-21,Section 301,1.3919
2026-04-21,IEEPA Reciprocal,0.0
2026-04-21,IEEPA Fentanyl,0.0
2026-04-21,Section 122,2.5471
2026-04-21,Base Rate,1.1779
2026-04-22,Section 232,6.7074
2026-04-22,Section 301,1.3919
2026-04-22,IEEPA Reciprocal,0.0
2026-04-22,IEEPA Fentanyl,0.0
2026-04-22,Section 122,2.5471
2026-04-22,Base Rate,1.1779
2026-04-23,Section 232,6.7074
2026-04-23,Section 301,1.3919
2026-04-23,IEEPA Reciprocal,0.0
2026-04-23,IEEPA Fentanyl,0.0
2026-04-23,Section 122,2.5471
2026-04-23,Base Rate,1.1779
2026-04-24,Section 232,6.7074
2026-04-24,Section 301,1.3919
2026-04-24,IEEPA Reciprocal,0.0
2026-04-24,IEEPA Fentanyl,0.0
2026-04-24,Section 122,2.5471
2026-04-24,Base Rate,1.1779
2026-04-25,Section 232,6.7074
2026-04-25,Section 301,1.3919
2026-04-25,IEEPA Reciprocal,0.0
2026-04-25,IEEPA Fentanyl,0.0
2026-04-25,Section 122,2.5471
2026-04-25,Base Rate,1.1779
2026-04-26,Section 232,6.7074
2026-04-26,Section 301,1.3919
2026-04-26,IEEPA Reciprocal,0.0
2026-04-26,IEEPA Fentanyl,0.0
2026-04-26,Section 122,2.5471
2026-04-26,Base Rate,1.1779
2026-04-27,Section 232,6.7074
2026-04-27,Section 301,1.3919
2026-04-27,IEEPA Reciprocal,0.0
2026-04-27,IEEPA Fentanyl,0.0
2026-04-27,Section 122,2.5471
2026-04-27,Base Rate,1.1779
2026-04-28,Section 232,6.7074
2026-04-28,Section 301,1.3919
2026-04-28,IEEPA Reciprocal,0.0
2026-04-28,IEEPA Fentanyl,0.0
2026-04-28,Section 122,2.5471
2026-04-28,Base Rate,1.1779
2026-04-29,Section 232,6.7074
2026-04-29,Section 301,1.3919
2026-04-29,IEEPA Reciprocal,0.0
2026-04-29,IEEPA Fentanyl,0.0
2026-04-29,Section 122,2.5471
2026-04-29,Base Rate,1.1779
2026-04-30,Section 232,6.7074
2026-04-30,Section 301,1.3919
2026-04-30,IEEPA Reciprocal,0.0
2026-04-30,IEEPA Fentanyl,0.0
2026-04-30,Section 122,2.5471
