time,series,value,category_code,projected,scenario
2026-09-21,Chemicals (ex-pharma),7.468633041822451,chemicals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Chemicals (ex-pharma),7.468633041822451,chemicals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Chemicals (ex-pharma),7.468633041822451,chemicals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Chemicals (ex-pharma),7.468633041822451,chemicals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Chemicals (ex-pharma),7.468633041822451,chemicals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Chemicals (ex-pharma),7.468633041822451,chemicals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Chemicals (ex-pharma),7.468633041822451,chemicals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Chemicals (ex-pharma),7.468633041822451,chemicals,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Electronics & electrical equipment,11.028299006179843,electronics,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Energy (mineral fuels),0.662291629123104,energy,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Precision instruments & optical,9.716967215004868,instruments,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Iron & steel,44.92071594945216,iron_steel,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Leather & furskins,22.917608735386242,leather,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-19,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-20,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-21,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-22,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-23,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-24,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-25,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-26,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-27,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-28,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-29,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-30,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-08-31,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-01,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-02,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-03,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-04,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-05,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-06,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-07,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-08,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-09,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-10,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-11,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-12,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-13,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-14,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-15,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-16,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-17,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-18,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-19,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-20,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-21,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-22,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-23,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-24,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-25,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-26,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-27,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
2026-09-28,Industrial machinery & computers,12.477886743129424,machinery,1,tracker_no_fl_301_keep_s122_2026-07-24
