time,series,value,gtap_code,projected,scenario
2026-09-13,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-13,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-13,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-13,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-13,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-13,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-13,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-13,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-13,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-13,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-13,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-13,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-13,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-13,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-13,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-14,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-14,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-14,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-14,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-14,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-14,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-14,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-14,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-14,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-14,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-14,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-14,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-14,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-14,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-14,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-14,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-14,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-14,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-14,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-14,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-14,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-14,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-14,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-14,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-14,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-14,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-14,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-14,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-14,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-14,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-14,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-14,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-14,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-14,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-14,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-14,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-14,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-14,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-14,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-14,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-14,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-14,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-14,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-14,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-14,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-15,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-15,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-15,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-15,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-15,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-15,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-15,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-15,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-15,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-15,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-15,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-15,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-15,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-15,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-15,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-15,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-15,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-15,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-15,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-15,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-15,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-15,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-15,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-15,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-15,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-15,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-15,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-15,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-15,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-15,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-15,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-15,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-15,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-15,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-15,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-15,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-15,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-15,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-15,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-15,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-15,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-15,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-15,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-15,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-15,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-16,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-16,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-16,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-16,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-16,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-16,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-16,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-16,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-16,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-16,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-16,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-16,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-16,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-16,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-16,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-16,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-16,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-16,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-16,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-16,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-16,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-16,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-16,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-16,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-16,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-16,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-16,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-16,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-16,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-16,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-16,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-16,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-16,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-16,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-16,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-16,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-16,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-16,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-16,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-16,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-16,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-16,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-16,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-16,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-16,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-17,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-17,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-17,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-17,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-17,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-17,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-17,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-17,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-17,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-17,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-17,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-17,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-17,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-17,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-17,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-17,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-17,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-17,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-17,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-17,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-17,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-17,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-17,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-17,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-17,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-17,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-17,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-17,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-17,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-17,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-17,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-17,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-17,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-17,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-17,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-17,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-17,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-17,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-17,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-17,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-17,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-17,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-17,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-17,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-17,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-18,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-18,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-18,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-18,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-18,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-18,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-18,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-18,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-18,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-18,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-18,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-18,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-18,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-18,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-18,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-18,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-18,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-18,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-18,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-18,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-18,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-18,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-18,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-18,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-18,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-18,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-18,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-18,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-18,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-18,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-18,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-18,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-18,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-18,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-18,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-18,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-18,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-18,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-18,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-18,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-18,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-18,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-18,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-18,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-18,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-19,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-19,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-19,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-19,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-19,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-19,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-19,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-19,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-19,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-19,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-19,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-19,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-19,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-19,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-19,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-19,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-19,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-19,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-19,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-19,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-19,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-19,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-19,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-19,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-19,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-19,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-19,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-19,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-19,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-19,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-19,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-19,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-19,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-19,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-19,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-19,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
2026-09-19,"Paper products, publishing",8.398522218916442,ppp,1,tracker_new_301_2026-07-01
2026-09-19,Rubber and plastic products,13.208001983183367,rpp,1,tracker_new_301_2026-07-01
2026-09-19,Sugar,15.443018714353085,sgr,1,tracker_new_301_2026-07-01
2026-09-19,Textiles,20.227600162370678,tex,1,tracker_new_301_2026-07-01
2026-09-19,"Vegetables, fruit, nuts",2.9963145554829165,v_f,1,tracker_new_301_2026-07-01
2026-09-19,Vegetable oils and fats,9.988657918901445,vol,1,tracker_new_301_2026-07-01
2026-09-19,Wearing apparel,25.071304747835686,wap,1,tracker_new_301_2026-07-01
2026-09-19,Wheat,2.437184078055927,wht,1,tracker_new_301_2026-07-01
2026-09-19,"Wool, silk-worm cocoons",9.323185589184543,wol,1,tracker_new_301_2026-07-01
2026-09-20,Beverages and tobacco products,6.368623563855833,b_t,1,tracker_new_301_2026-07-01
2026-09-20,Basic pharmaceutical products,5.312426538939457,bph,1,tracker_new_301_2026-07-01
2026-09-20,"Sugar cane, sugar beet",4.348700537729364,c_b,1,tracker_new_301_2026-07-01
2026-09-20,Chemical products,8.439595149179343,chm,1,tracker_new_301_2026-07-01
2026-09-20,Bovine meat products,2.38510420978044,cmt,1,tracker_new_301_2026-07-01
2026-09-20,Coal,0.67321090640808,coa,1,tracker_new_301_2026-07-01
2026-09-20,"Bovine cattle, sheep, goats, horses",2.211616634452957,ctl,1,tracker_new_301_2026-07-01
2026-09-20,Electrical equipment,13.62890738308938,eeq,1,tracker_new_301_2026-07-01
2026-09-20,"Computer, electronic and optical products",6.941584201068553,ele,1,tracker_new_301_2026-07-01
2026-09-20,Electricity,0,ely,1,tracker_new_301_2026-07-01
2026-09-20,Metal products,34.36108395995641,fmp,1,tracker_new_301_2026-07-01
2026-09-20,Forestry,7.061477743065679,frs,1,tracker_new_301_2026-07-01
2026-09-20,Fishing,5.463000109221613,fsh,1,tracker_new_301_2026-07-01
2026-09-20,Gas,0.0014499459009478903,gas,1,tracker_new_301_2026-07-01
2026-09-20,Cereal grains nec,4.5832057824315475,gro,1,tracker_new_301_2026-07-01
2026-09-20,Ferrous metals,41.752797526438634,i_s,1,tracker_new_301_2026-07-01
2026-09-20,Leather products,24.325235841360293,lea,1,tracker_new_301_2026-07-01
2026-09-20,Wood products,11.394242685689791,lum,1,tracker_new_301_2026-07-01
2026-09-20,Dairy products,12.66093429690301,mil,1,tracker_new_301_2026-07-01
2026-09-20,Motor vehicles and parts,15.214325746403972,mvh,1,tracker_new_301_2026-07-01
2026-09-20,Metals nec,14.38037169235146,nfm,1,tracker_new_301_2026-07-01
2026-09-20,Mineral products nec,14.43152029265594,nmm,1,tracker_new_301_2026-07-01
2026-09-20,Animal products nec,10.83362611027746,oap,1,tracker_new_301_2026-07-01
2026-09-20,Crops nec,3.0384635026190474,ocr,1,tracker_new_301_2026-07-01
2026-09-20,Food products nec,8.286656970784954,ofd,1,tracker_new_301_2026-07-01
2026-09-20,Oil,0,oil,1,tracker_new_301_2026-07-01
2026-09-20,Machinery and equipment nec,13.150450748197889,ome,1,tracker_new_301_2026-07-01
2026-09-20,Manufactures nec,10.801780710647495,omf,1,tracker_new_301_2026-07-01
2026-09-20,Meat products nec,4.952593536622349,omt,1,tracker_new_301_2026-07-01
2026-09-20,Oil seeds,6.51882301632921,osd,1,tracker_new_301_2026-07-01
2026-09-20,Transport equipment nec,5.5788677210922195,otn,1,tracker_new_301_2026-07-01
2026-09-20,Other extraction,4.977225717028591,oxt,1,tracker_new_301_2026-07-01
2026-09-20,"Petroleum, coal products",3.8470241909122778,p_c,1,tracker_new_301_2026-07-01
2026-09-20,Processed rice,23.06774962968176,pcr,1,tracker_new_301_2026-07-01
2026-09-20,Paddy rice,10.579990884229716,pdr,1,tracker_new_301_2026-07-01
2026-09-20,Plant-based fibers,12.374181551467272,pfb,1,tracker_new_301_2026-07-01
