time,series,value
2025-12-24,FTA Partners,9.4247
2025-12-24,Japan,12.1052
2025-12-24,Mexico,11.7328
2025-12-24,Rest of World,15.2071
2025-12-24,UK,6.5179
2025-12-25,Canada,8.7652
2025-12-25,EU-27,8.7666
2025-12-25,FTA Partners,9.4247
2025-12-25,Japan,12.1052
2025-12-25,Mexico,11.7328
2025-12-25,Rest of World,15.2071
2025-12-25,UK,6.5179
2025-12-26,Canada,8.7652
2025-12-26,EU-27,8.7666
2025-12-26,FTA Partners,9.4247
2025-12-26,Japan,12.1052
2025-12-26,Mexico,11.7328
2025-12-26,Rest of World,15.2071
2025-12-26,UK,6.5179
2025-12-27,Canada,8.7652
2025-12-27,EU-27,8.7666
2025-12-27,FTA Partners,9.4247
2025-12-27,Japan,12.1052
2025-12-27,Mexico,11.7328
2025-12-27,Rest of World,15.2071
2025-12-27,UK,6.5179
2025-12-28,Canada,8.7652
2025-12-28,EU-27,8.7666
2025-12-28,FTA Partners,9.4247
2025-12-28,Japan,12.1052
2025-12-28,Mexico,11.7328
2025-12-28,Rest of World,15.2071
2025-12-28,UK,6.5179
2025-12-29,Canada,8.7652
2025-12-29,EU-27,8.7666
2025-12-29,FTA Partners,9.4247
2025-12-29,Japan,12.1052
2025-12-29,Mexico,11.7328
2025-12-29,Rest of World,15.2071
2025-12-29,UK,6.5179
2025-12-30,Canada,8.7652
2025-12-30,EU-27,8.7666
2025-12-30,FTA Partners,9.4247
2025-12-30,Japan,12.1052
2025-12-30,Mexico,11.7328
2025-12-30,Rest of World,15.2071
2025-12-30,UK,6.5179
2025-12-31,Canada,8.7652
2025-12-31,EU-27,8.7666
2025-12-31,FTA Partners,9.4247
2025-12-31,Japan,12.1052
2025-12-31,Mexico,11.7328
2025-12-31,Rest of World,15.2071
2025-12-31,UK,6.5179
2026-01-01,Canada,8.7652
2026-01-01,EU-27,8.7666
2026-01-01,FTA Partners,9.4247
2026-01-01,Japan,12.1052
2026-01-01,Mexico,11.7328
2026-01-01,Rest of World,15.2067
2026-01-01,UK,6.5179
2026-01-02,Canada,8.7652
2026-01-02,EU-27,8.7666
2026-01-02,FTA Partners,9.4247
2026-01-02,Japan,12.1052
2026-01-02,Mexico,11.7328
2026-01-02,Rest of World,15.2067
2026-01-02,UK,6.5179
2026-01-03,Canada,8.7652
2026-01-03,EU-27,8.7666
2026-01-03,FTA Partners,9.4247
2026-01-03,Japan,12.1052
2026-01-03,Mexico,11.7328
2026-01-03,Rest of World,15.2067
2026-01-03,UK,6.5179
2026-01-04,Canada,8.7652
2026-01-04,EU-27,8.7666
2026-01-04,FTA Partners,9.4247
2026-01-04,Japan,12.1052
2026-01-04,Mexico,11.7328
2026-01-04,Rest of World,15.2067
2026-01-04,UK,6.5179
2026-01-05,Canada,8.7652
2026-01-05,EU-27,8.7666
2026-01-05,FTA Partners,9.4247
2026-01-05,Japan,12.1052
2026-01-05,Mexico,11.7328
2026-01-05,Rest of World,15.2067
2026-01-05,UK,6.5179
2026-01-06,Canada,8.7652
2026-01-06,EU-27,8.7666
2026-01-06,FTA Partners,9.4247
2026-01-06,Japan,12.1052
2026-01-06,Mexico,11.7328
2026-01-06,Rest of World,15.2067
2026-01-06,UK,6.5179
2026-01-07,Canada,8.7652
2026-01-07,EU-27,8.7666
2026-01-07,FTA Partners,9.4247
2026-01-07,Japan,12.1052
2026-01-07,Mexico,11.7328
2026-01-07,Rest of World,15.2067
2026-01-07,UK,6.5179
2026-01-08,Canada,8.7652
2026-01-08,EU-27,8.7666
2026-01-08,FTA Partners,9.4247
2026-01-08,Japan,12.1052
2026-01-08,Mexico,11.7328
2026-01-08,Rest of World,15.2067
2026-01-08,UK,6.5179
2026-01-09,Canada,8.7652
2026-01-09,EU-27,8.7666
2026-01-09,FTA Partners,9.4247
2026-01-09,Japan,12.1052
2026-01-09,Mexico,11.7328
2026-01-09,Rest of World,15.2067
2026-01-09,UK,6.5179
2026-01-10,Canada,8.7652
2026-01-10,EU-27,8.7666
2026-01-10,FTA Partners,9.4247
2026-01-10,Japan,12.1052
2026-01-10,Mexico,11.7328
2026-01-10,Rest of World,15.2067
2026-01-10,UK,6.5179
2026-01-11,Canada,8.7652
2026-01-11,EU-27,8.7666
2026-01-11,FTA Partners,9.4247
2026-01-11,Japan,12.1052
2026-01-11,Mexico,11.7328
2026-01-11,Rest of World,15.2067
2026-01-11,UK,6.5179
2026-01-12,Canada,8.7652
2026-01-12,EU-27,8.7666
2026-01-12,FTA Partners,9.4247
2026-01-12,Japan,12.1052
2026-01-12,Mexico,11.7328
2026-01-12,Rest of World,15.2067
2026-01-12,UK,6.5179
2026-01-13,Canada,8.7652
2026-01-13,EU-27,8.7666
2026-01-13,FTA Partners,9.4247
2026-01-13,Japan,12.1052
2026-01-13,Mexico,11.7328
2026-01-13,Rest of World,15.2067
2026-01-13,UK,6.5179
2026-01-14,Canada,8.7652
2026-01-14,EU-27,8.7666
2026-01-14,FTA Partners,9.4247
2026-01-14,Japan,12.1052
2026-01-14,Mexico,11.7328
2026-01-14,Rest of World,15.2067
2026-01-14,UK,6.5179
2026-01-15,Canada,8.7652
2026-01-15,EU-27,8.7666
2026-01-15,FTA Partners,9.4247
2026-01-15,Japan,12.1052
2026-01-15,Mexico,11.7328
2026-01-15,Rest of World,15.2067
2026-01-15,UK,6.5179
2026-01-16,Canada,8.7569
2026-01-16,EU-27,8.718
2026-01-16,FTA Partners,9.3953
2026-01-16,Japan,12.0952
2026-01-16,Mexico,10.5995
2026-01-16,Rest of World,14.5955
2026-01-16,UK,6.4827
2026-01-17,Canada,8.7569
2026-01-17,EU-27,8.718
2026-01-17,FTA Partners,9.3953
2026-01-17,Japan,12.0952
2026-01-17,Mexico,10.5995
2026-01-17,Rest of World,14.5955
2026-01-17,UK,6.4827
2026-01-18,Canada,8.7569
2026-01-18,EU-27,8.718
2026-01-18,FTA Partners,9.3953
2026-01-18,Japan,12.0952
2026-01-18,Mexico,10.5995
2026-01-18,Rest of World,14.5955
2026-01-18,UK,6.4827
2026-01-19,Canada,8.7569
2026-01-19,EU-27,8.718
2026-01-19,FTA Partners,9.3953
2026-01-19,Japan,12.0952
2026-01-19,Mexico,10.5995
2026-01-19,Rest of World,14.5955
2026-01-19,UK,6.4827
2026-01-20,Canada,8.7569
2026-01-20,EU-27,8.718
2026-01-20,FTA Partners,9.3953
2026-01-20,Japan,12.0952
2026-01-20,Mexico,10.5995
2026-01-20,Rest of World,14.5955
2026-01-20,UK,6.4827
2026-01-21,Canada,8.7569
2026-01-21,EU-27,8.718
2026-01-21,FTA Partners,9.3953
2026-01-21,Japan,12.0952
2026-01-21,Mexico,10.5995
2026-01-21,Rest of World,14.5955
2026-01-21,UK,6.4827
2026-01-22,Canada,8.7569
2026-01-22,EU-27,8.718
2026-01-22,FTA Partners,9.3953
2026-01-22,Japan,12.0952
2026-01-22,Mexico,10.5995
2026-01-22,Rest of World,14.5955
2026-01-22,UK,6.4827
2026-01-23,Canada,8.7569
2026-01-23,EU-27,8.718
2026-01-23,FTA Partners,9.3953
2026-01-23,Japan,12.0952
2026-01-23,Mexico,10.5995
2026-01-23,Rest of World,14.5955
2026-01-23,UK,6.4827
2026-01-24,Canada,8.7569
2026-01-24,EU-27,8.718
2026-01-24,FTA Partners,9.3953
2026-01-24,Japan,12.0952
2026-01-24,Mexico,10.5995
2026-01-24,Rest of World,14.5955
2026-01-24,UK,6.4827
2026-01-25,Canada,8.7569
2026-01-25,EU-27,8.718
2026-01-25,FTA Partners,9.3953
2026-01-25,Japan,12.0952
2026-01-25,Mexico,10.5995
2026-01-25,Rest of World,14.5955
2026-01-25,UK,6.4827
2026-01-26,Canada,8.7569
2026-01-26,EU-27,8.718
2026-01-26,FTA Partners,9.3953
2026-01-26,Japan,12.0952
2026-01-26,Mexico,10.5995
2026-01-26,Rest of World,14.5955
2026-01-26,UK,6.4827
2026-01-27,Canada,8.7569
2026-01-27,EU-27,8.718
2026-01-27,FTA Partners,9.3953
2026-01-27,Japan,12.0952
2026-01-27,Mexico,10.5995
2026-01-27,Rest of World,14.5955
2026-01-27,UK,6.4827
2026-01-28,Canada,8.7569
2026-01-28,EU-27,8.718
2026-01-28,FTA Partners,9.3953
2026-01-28,Japan,12.0952
2026-01-28,Mexico,10.5995
2026-01-28,Rest of World,14.5955
2026-01-28,UK,6.4827
2026-01-29,Canada,8.7569
2026-01-29,EU-27,8.718
2026-01-29,FTA Partners,9.3953
2026-01-29,Japan,12.0952
2026-01-29,Mexico,10.5995
2026-01-29,Rest of World,14.5955
2026-01-29,UK,6.4827
2026-01-30,Canada,8.5865
2026-01-30,EU-27,8.6635
2026-01-30,FTA Partners,9.2854
2026-01-30,Japan,11.9826
2026-01-30,Mexico,10.5088
2026-01-30,Rest of World,14.3273
2026-01-30,UK,6.4543
2026-01-31,Canada,8.5865
2026-01-31,EU-27,8.6635
2026-01-31,FTA Partners,9.2854
2026-01-31,Japan,11.9826
2026-01-31,Mexico,10.5088
2026-01-31,Rest of World,14.3273
2026-01-31,UK,6.4543
2026-02-01,Canada,8.5865
2026-02-01,EU-27,8.6635
2026-02-01,FTA Partners,9.2854
2026-02-01,Japan,11.9826
2026-02-01,Mexico,10.5088
2026-02-01,Rest of World,14.3273
2026-02-01,UK,6.4543
2026-02-02,Canada,8.5865
2026-02-02,EU-27,8.6635
2026-02-02,FTA Partners,9.2854
2026-02-02,Japan,11.9826
2026-02-02,Mexico,10.5088
2026-02-02,Rest of World,14.3273
2026-02-02,UK,6.4543
2026-02-03,Canada,8.5865
2026-02-03,EU-27,8.6635
2026-02-03,FTA Partners,9.2854
2026-02-03,Japan,11.9826
2026-02-03,Mexico,10.5088
2026-02-03,Rest of World,14.3273
2026-02-03,UK,6.4543
2026-02-04,Canada,8.5865
2026-02-04,EU-27,8.6635
2026-02-04,FTA Partners,9.2854
2026-02-04,Japan,11.9826
2026-02-04,Mexico,10.5088
2026-02-04,Rest of World,14.3273
2026-02-04,UK,6.4543
2026-02-05,Canada,8.5865
2026-02-05,EU-27,8.6635
2026-02-05,FTA Partners,9.2854
2026-02-05,Japan,11.9826
2026-02-05,Mexico,10.5088
2026-02-05,Rest of World,14.3273
2026-02-05,UK,6.4543
2026-02-06,Canada,8.5865
2026-02-06,EU-27,8.6635
2026-02-06,FTA Partners,9.2854
2026-02-06,Japan,11.9826
2026-02-06,Mexico,10.5088
2026-02-06,Rest of World,14.3273
2026-02-06,UK,6.4543
2026-02-07,Canada,8.5865
2026-02-07,EU-27,8.6635
2026-02-07,FTA Partners,9.2854
2026-02-07,Japan,11.9826
2026-02-07,Mexico,10.5088
2026-02-07,Rest of World,14.3273
2026-02-07,UK,6.4543
2026-02-08,Canada,8.5865
2026-02-08,EU-27,8.6635
2026-02-08,FTA Partners,9.2854
2026-02-08,Japan,11.9826
2026-02-08,Mexico,10.5088
2026-02-08,Rest of World,14.3273
2026-02-08,UK,6.4543
2026-02-09,Canada,8.5865
2026-02-09,EU-27,8.6635
2026-02-09,FTA Partners,9.2854
2026-02-09,Japan,11.9826
2026-02-09,Mexico,10.5088
2026-02-09,Rest of World,14.3273
2026-02-09,UK,6.4543
2026-02-10,Canada,8.5865
2026-02-10,EU-27,8.6635
2026-02-10,FTA Partners,9.2854
2026-02-10,Japan,11.9826
2026-02-10,Mexico,10.5088
2026-02-10,Rest of World,14.3273
2026-02-10,UK,6.4543
2026-02-11,Canada,8.5865
2026-02-11,EU-27,8.6635
2026-02-11,FTA Partners,9.2854
2026-02-11,Japan,11.9826
2026-02-11,Mexico,10.5088
2026-02-11,Rest of World,14.3273
2026-02-11,UK,6.4543
2026-02-12,Canada,8.6094
2026-02-12,EU-27,8.6637
2026-02-12,FTA Partners,9.2942
2026-02-12,Japan,11.9827
2026-02-12,Mexico,10.5203
2026-02-12,Rest of World,12.1225
2026-02-12,UK,6.4549
2026-02-13,Canada,8.6094
2026-02-13,EU-27,8.6637
2026-02-13,FTA Partners,9.2942
2026-02-13,Japan,11.9827
2026-02-13,Mexico,10.5203
2026-02-13,Rest of World,12.1225
2026-02-13,UK,6.4549
2026-02-14,Canada,8.6094
2026-02-14,EU-27,8.6637
2026-02-14,FTA Partners,9.2942
2026-02-14,Japan,11.9827
2026-02-14,Mexico,10.5203
2026-02-14,Rest of World,12.1225
2026-02-14,UK,6.4549
2026-02-15,Canada,8.6094
2026-02-15,EU-27,8.6637
2026-02-15,FTA Partners,9.2942
2026-02-15,Japan,11.9827
2026-02-15,Mexico,10.5203
2026-02-15,Rest of World,12.1225
2026-02-15,UK,6.4549
2026-02-16,Canada,8.6094
2026-02-16,EU-27,8.6637
2026-02-16,FTA Partners,9.2942
2026-02-16,Japan,11.9827
2026-02-16,Mexico,10.5203
2026-02-16,Rest of World,12.1225
2026-02-16,UK,6.4549
2026-02-17,Canada,8.6094
2026-02-17,EU-27,8.6637
2026-02-17,FTA Partners,9.2942
2026-02-17,Japan,11.9827
2026-02-17,Mexico,10.5203
2026-02-17,Rest of World,12.1225
2026-02-17,UK,6.4549
2026-02-18,Canada,8.6094
2026-02-18,EU-27,8.6637
2026-02-18,FTA Partners,9.2942
2026-02-18,Japan,11.9827
2026-02-18,Mexico,10.5203
2026-02-18,Rest of World,12.1225
2026-02-18,UK,6.4549
2026-02-19,Canada,8.6094
2026-02-19,EU-27,8.6637
2026-02-19,FTA Partners,9.2942
2026-02-19,Japan,11.9827
2026-02-19,Mexico,10.5203
2026-02-19,Rest of World,12.1225
2026-02-19,UK,6.4549
2026-02-20,Canada,8.6094
2026-02-20,EU-27,8.6637
2026-02-20,FTA Partners,9.2942
2026-02-20,Japan,11.9827
2026-02-20,Mexico,10.5203
2026-02-20,Rest of World,12.1225
2026-02-20,UK,6.4549
2026-02-21,Canada,8.6094
2026-02-21,EU-27,8.6637
2026-02-21,FTA Partners,9.2942
2026-02-21,Japan,11.9827
2026-02-21,Mexico,10.5203
2026-02-21,Rest of World,12.1225
2026-02-21,UK,6.4549
2026-02-22,Canada,8.6094
2026-02-22,EU-27,8.6637
2026-02-22,FTA Partners,9.2942
2026-02-22,Japan,11.9827
2026-02-22,Mexico,10.5203
2026-02-22,Rest of World,12.1225
2026-02-22,UK,6.4549
2026-02-23,Canada,8.6094
2026-02-23,EU-27,8.6637
2026-02-23,FTA Partners,9.2942
2026-02-23,Japan,11.9827
2026-02-23,Mexico,10.5203
2026-02-23,Rest of World,12.1225
2026-02-23,UK,6.4549
2026-02-24,Canada,6.8604
2026-02-24,EU-27,7.7389
2026-02-24,FTA Partners,8.7834
2026-02-24,Japan,10.9096
2026-02-24,Mexico,9.3499
2026-02-24,Rest of World,8.5585
2026-02-24,UK,6.5936
2026-02-25,Canada,6.8604
2026-02-25,EU-27,7.7389
2026-02-25,FTA Partners,8.7834
2026-02-25,Japan,10.9096
2026-02-25,Mexico,9.3499
2026-02-25,Rest of World,8.5585
2026-02-25,UK,6.5936
2026-02-26,Canada,6.8604
2026-02-26,EU-27,7.7389
2026-02-26,FTA Partners,8.7834
2026-02-26,Japan,10.9096
2026-02-26,Mexico,9.3499
2026-02-26,Rest of World,8.5585
2026-02-26,UK,6.5936
2026-02-27,Canada,6.8604
2026-02-27,EU-27,7.7389
2026-02-27,FTA Partners,8.7834
2026-02-27,Japan,10.9096
2026-02-27,Mexico,9.3499
2026-02-27,Rest of World,8.5585
2026-02-27,UK,6.5936
2026-02-28,Canada,6.8604
2026-02-28,EU-27,7.7389
2026-02-28,FTA Partners,8.7834
2026-02-28,Japan,10.9096
2026-02-28,Mexico,9.3499
2026-02-28,Rest of World,8.5585
2026-02-28,UK,6.5936
2026-03-01,Canada,6.8604
2026-03-01,EU-27,7.7389
2026-03-01,FTA Partners,8.7834
2026-03-01,Japan,10.9096
2026-03-01,Mexico,9.3499
2026-03-01,Rest of World,8.5585
2026-03-01,UK,6.5936
2026-03-02,Canada,6.8604
2026-03-02,EU-27,7.7389
2026-03-02,FTA Partners,8.7834
2026-03-02,Japan,10.9096
2026-03-02,Mexico,9.3499
2026-03-02,Rest of World,8.5585
2026-03-02,UK,6.5936
2026-03-03,Canada,6.8604
2026-03-03,EU-27,7.7389
2026-03-03,FTA Partners,8.7834
2026-03-03,Japan,10.9096
2026-03-03,Mexico,9.3499
2026-03-03,Rest of World,8.5585
2026-03-03,UK,6.5936
2026-03-04,Canada,6.8604
2026-03-04,EU-27,7.7389
2026-03-04,FTA Partners,8.7834
2026-03-04,Japan,10.9096
2026-03-04,Mexico,9.3499
2026-03-04,Rest of World,8.5585
2026-03-04,UK,6.5936
2026-03-05,Canada,6.8604
2026-03-05,EU-27,7.7389
2026-03-05,FTA Partners,8.7834
2026-03-05,Japan,10.9096
2026-03-05,Mexico,9.3499
2026-03-05,Rest of World,8.5585
2026-03-05,UK,6.5936
2026-03-06,Canada,6.8604
2026-03-06,EU-27,7.7389
2026-03-06,FTA Partners,8.7834
2026-03-06,Japan,10.9096
2026-03-06,Mexico,9.3499
2026-03-06,Rest of World,8.5585
2026-03-06,UK,6.5936
2026-03-07,Canada,6.8604
2026-03-07,EU-27,7.7389
2026-03-07,FTA Partners,8.7834
2026-03-07,Japan,10.9096
2026-03-07,Mexico,9.3499
2026-03-07,Rest of World,8.5585
2026-03-07,UK,6.5936
2026-03-08,Canada,6.8604
2026-03-08,EU-27,7.7389
2026-03-08,FTA Partners,8.7834
2026-03-08,Japan,10.9096
2026-03-08,Mexico,9.3499
2026-03-08,Rest of World,8.5585
2026-03-08,UK,6.5936
2026-03-09,Canada,6.8604
2026-03-09,EU-27,7.7389
2026-03-09,FTA Partners,8.7834
2026-03-09,Japan,10.9096
2026-03-09,Mexico,9.3499
2026-03-09,Rest of World,8.5585
2026-03-09,UK,6.5936
2026-03-10,Canada,6.8604
2026-03-10,EU-27,7.7389
2026-03-10,FTA Partners,8.7834
2026-03-10,Japan,10.9096
2026-03-10,Mexico,9.3499
2026-03-10,Rest of World,8.5585
2026-03-10,UK,6.5936
2026-03-11,Canada,6.8604
2026-03-11,EU-27,7.7389
2026-03-11,FTA Partners,8.7834
2026-03-11,Japan,10.9096
2026-03-11,Mexico,9.3499
2026-03-11,Rest of World,8.5585
2026-03-11,UK,6.5936
2026-03-12,Canada,6.8604
2026-03-12,EU-27,7.7389
2026-03-12,FTA Partners,8.7834
2026-03-12,Japan,10.9096
2026-03-12,Mexico,9.3499
2026-03-12,Rest of World,8.5585
2026-03-12,UK,6.5936
2026-03-13,Canada,6.8604
2026-03-13,EU-27,7.7389
2026-03-13,FTA Partners,8.7834
2026-03-13,Japan,10.9096
2026-03-13,Mexico,9.3499
2026-03-13,Rest of World,8.5585
2026-03-13,UK,6.5936
2026-03-14,Canada,6.8604
2026-03-14,EU-27,7.7389
2026-03-14,FTA Partners,8.7834
2026-03-14,Japan,10.9096
2026-03-14,Mexico,9.3499
2026-03-14,Rest of World,8.5585
2026-03-14,UK,6.5936
2026-03-15,Canada,6.8604
2026-03-15,EU-27,7.7389
2026-03-15,FTA Partners,8.7834
2026-03-15,Japan,10.9096
2026-03-15,Mexico,9.3499
2026-03-15,Rest of World,8.5585
2026-03-15,UK,6.5936
2026-03-16,Canada,6.8604
2026-03-16,EU-27,7.7389
2026-03-16,FTA Partners,8.7834
2026-03-16,Japan,10.9096
2026-03-16,Mexico,9.3499
2026-03-16,Rest of World,8.5585
2026-03-16,UK,6.5936
2026-03-17,Canada,6.8604
2026-03-17,EU-27,7.7389
2026-03-17,FTA Partners,8.7834
2026-03-17,Japan,10.9096
2026-03-17,Mexico,9.3499
2026-03-17,Rest of World,8.5585
2026-03-17,UK,6.5936
2026-03-18,Canada,6.8604
2026-03-18,EU-27,7.7389
2026-03-18,FTA Partners,8.7834
2026-03-18,Japan,10.9096
2026-03-18,Mexico,9.3499
2026-03-18,Rest of World,8.5585
2026-03-18,UK,6.5936
2026-03-19,Canada,6.8604
2026-03-19,EU-27,7.7389
2026-03-19,FTA Partners,8.7834
2026-03-19,Japan,10.9096
2026-03-19,Mexico,9.3499
2026-03-19,Rest of World,8.5585
2026-03-19,UK,6.5936
2026-03-20,Canada,6.8604
2026-03-20,EU-27,7.7389
2026-03-20,FTA Partners,8.7834
2026-03-20,Japan,10.9096
2026-03-20,Mexico,9.3499
2026-03-20,Rest of World,8.5585
2026-03-20,UK,6.5936
2026-03-21,Canada,6.8604
2026-03-21,EU-27,7.7389
2026-03-21,FTA Partners,8.7834
2026-03-21,Japan,10.9096
2026-03-21,Mexico,9.3499
2026-03-21,Rest of World,8.5585
2026-03-21,UK,6.5936
2026-03-22,Canada,6.8604
2026-03-22,EU-27,7.7389
2026-03-22,FTA Partners,8.7834
2026-03-22,Japan,10.9096
2026-03-22,Mexico,9.3499
2026-03-22,Rest of World,8.5585
2026-03-22,UK,6.5936
2026-03-23,Canada,6.8604
2026-03-23,EU-27,7.7389
2026-03-23,FTA Partners,8.7834
2026-03-23,Japan,10.9096
2026-03-23,Mexico,9.3499
2026-03-23,Rest of World,8.5585
2026-03-23,UK,6.5936
2026-03-24,Canada,6.8604
2026-03-24,EU-27,7.7389
2026-03-24,FTA Partners,8.7834
2026-03-24,Japan,10.9096
2026-03-24,Mexico,9.3499
2026-03-24,Rest of World,8.5585
2026-03-24,UK,6.5936
2026-03-25,Canada,6.8604
2026-03-25,EU-27,7.7389
2026-03-25,FTA Partners,8.7834
2026-03-25,Japan,10.9096
2026-03-25,Mexico,9.3499
2026-03-25,Rest of World,8.5585
2026-03-25,UK,6.5936
2026-03-26,Canada,6.8604
2026-03-26,EU-27,7.7389
2026-03-26,FTA Partners,8.7834
2026-03-26,Japan,10.9096
2026-03-26,Mexico,9.3499
2026-03-26,Rest of World,8.5585
2026-03-26,UK,6.5936
2026-03-27,Canada,6.8604
2026-03-27,EU-27,7.7389
2026-03-27,FTA Partners,8.7834
2026-03-27,Japan,10.9096
2026-03-27,Mexico,9.3499
2026-03-27,Rest of World,8.5585
2026-03-27,UK,6.5936
2026-03-28,Canada,6.8604
2026-03-28,EU-27,7.7389
2026-03-28,FTA Partners,8.7834
2026-03-28,Japan,10.9096
2026-03-28,Mexico,9.3499
2026-03-28,Rest of World,8.5585
2026-03-28,UK,6.5936
2026-03-29,Canada,6.8604
2026-03-29,EU-27,7.7389
2026-03-29,FTA Partners,8.7834
2026-03-29,Japan,10.9096
2026-03-29,Mexico,9.3499
2026-03-29,Rest of World,8.5585
2026-03-29,UK,6.5936
2026-03-30,Canada,6.8604
2026-03-30,EU-27,7.7389
2026-03-30,FTA Partners,8.7834
2026-03-30,Japan,10.9096
2026-03-30,Mexico,9.3499
2026-03-30,Rest of World,8.5585
2026-03-30,UK,6.5936
2026-03-31,Canada,6.8604
2026-03-31,EU-27,7.7389
2026-03-31,FTA Partners,8.7834
2026-03-31,Japan,10.9096
2026-03-31,Mexico,9.3499
2026-03-31,Rest of World,8.5585
2026-03-31,UK,6.5936
2026-04-01,Canada,6.8604
2026-04-01,EU-27,7.7389
2026-04-01,FTA Partners,8.7834
2026-04-01,Japan,10.9096
2026-04-01,Mexico,9.3499
2026-04-01,Rest of World,8.5585
2026-04-01,UK,6.5936
2026-04-02,Canada,6.8604
2026-04-02,EU-27,7.7389
2026-04-02,FTA Partners,8.7834
2026-04-02,Japan,10.9096
2026-04-02,Mexico,9.3499
2026-04-02,Rest of World,8.5585
2026-04-02,UK,6.5936
2026-04-03,Canada,6.8604
2026-04-03,EU-27,7.7389
2026-04-03,FTA Partners,8.7834
2026-04-03,Japan,10.9096
2026-04-03,Mexico,9.3499
2026-04-03,Rest of World,8.5585
2026-04-03,UK,6.5936
2026-04-04,Canada,6.8604
2026-04-04,EU-27,7.7389
2026-04-04,FTA Partners,8.7834
2026-04-04,Japan,10.9096
2026-04-04,Mexico,9.3499
2026-04-04,Rest of World,8.5585
2026-04-04,UK,6.5936
2026-04-05,Canada,6.8604
2026-04-05,EU-27,7.7389
2026-04-05,FTA Partners,8.7834
2026-04-05,Japan,10.9096
2026-04-05,Mexico,9.3499
2026-04-05,Rest of World,8.5585
2026-04-05,UK,6.5936
2026-04-06,Canada,7.1588
2026-04-06,EU-27,9.5391
2026-04-06,FTA Partners,10.9646
2026-04-06,Japan,12.0986
2026-04-06,Mexico,10.0645
2026-04-06,Rest of World,9.5208
2026-04-06,UK,8.2916
2026-04-07,Canada,7.1588
2026-04-07,EU-27,9.5391
2026-04-07,FTA Partners,10.9646
2026-04-07,Japan,12.0986
2026-04-07,Mexico,10.0645
2026-04-07,Rest of World,9.5208
2026-04-07,UK,8.2916
2026-04-08,Canada,7.1588
2026-04-08,EU-27,9.5391
2026-04-08,FTA Partners,10.9646
2026-04-08,Japan,12.0986
2026-04-08,Mexico,10.0645
2026-04-08,Rest of World,9.5208
2026-04-08,UK,8.2916
2026-04-09,Canada,7.1588
2026-04-09,EU-27,9.5391
2026-04-09,FTA Partners,10.9646
2026-04-09,Japan,12.0986
2026-04-09,Mexico,10.0645
2026-04-09,Rest of World,9.5208
2026-04-09,UK,8.2916
2026-04-10,Canada,7.1588
2026-04-10,EU-27,9.5391
2026-04-10,FTA Partners,10.9646
2026-04-10,Japan,12.0986
2026-04-10,Mexico,10.0645
2026-04-10,Rest of World,9.5208
2026-04-10,UK,8.2916
2026-04-11,Canada,7.1588
2026-04-11,EU-27,9.5391
2026-04-11,FTA Partners,10.9646
2026-04-11,Japan,12.0986
2026-04-11,Mexico,10.0645
2026-04-11,Rest of World,9.5208
2026-04-11,UK,8.2916
2026-04-12,Canada,7.1588
2026-04-12,EU-27,9.5391
2026-04-12,FTA Partners,10.9646
2026-04-12,Japan,12.0986
2026-04-12,Mexico,10.0645
2026-04-12,Rest of World,9.5208
2026-04-12,UK,8.2916
2026-04-13,Canada,7.1588
2026-04-13,EU-27,9.5391
2026-04-13,FTA Partners,10.9646
2026-04-13,Japan,12.0986
2026-04-13,Mexico,10.0645
2026-04-13,Rest of World,9.5208
2026-04-13,UK,8.2916
2026-04-14,Canada,7.1588
2026-04-14,EU-27,9.5391
2026-04-14,FTA Partners,10.9646
2026-04-14,Japan,12.0986
2026-04-14,Mexico,10.0645
2026-04-14,Rest of World,9.5208
2026-04-14,UK,8.2916
2026-04-15,Canada,7.1588
2026-04-15,EU-27,9.5391
2026-04-15,FTA Partners,10.9646
2026-04-15,Japan,12.0986
2026-04-15,Mexico,10.0645
2026-04-15,Rest of World,9.5208
2026-04-15,UK,8.2916
2026-04-16,Canada,7.1588
2026-04-16,EU-27,9.5391
2026-04-16,FTA Partners,10.9646
2026-04-16,Japan,12.0986
2026-04-16,Mexico,10.0645
2026-04-16,Rest of World,9.5208
2026-04-16,UK,8.2916
2026-04-17,Canada,7.1588
2026-04-17,EU-27,9.5391
2026-04-17,FTA Partners,10.9646
2026-04-17,Japan,12.0986
2026-04-17,Mexico,10.0645
2026-04-17,Rest of World,9.5208
2026-04-17,UK,8.2916
2026-04-18,Canada,7.1588
2026-04-18,EU-27,9.5391
2026-04-18,FTA Partners,10.9646
2026-04-18,Japan,12.0986
2026-04-18,Mexico,10.0645
2026-04-18,Rest of World,9.5208
2026-04-18,UK,8.2916
2026-04-19,Canada,7.1588
2026-04-19,EU-27,9.5391
2026-04-19,FTA Partners,10.9646
2026-04-19,Japan,12.0986
2026-04-19,Mexico,10.0645
2026-04-19,Rest of World,9.5208
2026-04-19,UK,8.2916
2026-04-20,Canada,7.1588
2026-04-20,EU-27,9.5391
2026-04-20,FTA Partners,10.9646
2026-04-20,Japan,12.0986
2026-04-20,Mexico,10.0645
2026-04-20,Rest of World,9.5208
2026-04-20,UK,8.2916
2026-04-21,Canada,7.1588
2026-04-21,EU-27,9.5391
2026-04-21,FTA Partners,10.9646
2026-04-21,Japan,12.0986
2026-04-21,Mexico,10.0645
2026-04-21,Rest of World,9.5208
