time,series,value,projected,scenario
2026-09-15,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-15,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-15,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-15,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-16,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-16,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-16,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-16,other,0,1,tracker_no_s338_2026-08-24
2026-09-16,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-16,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-16,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-16,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-16,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-17,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-17,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-17,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-17,other,0,1,tracker_no_s338_2026-08-24
2026-09-17,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-17,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-17,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-17,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-17,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-18,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-18,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-18,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-18,other,0,1,tracker_no_s338_2026-08-24
2026-09-18,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-18,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-18,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-18,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-18,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-19,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-19,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-19,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-19,other,0,1,tracker_no_s338_2026-08-24
2026-09-19,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-19,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-19,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-19,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-19,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-20,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-20,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-20,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-20,other,0,1,tracker_no_s338_2026-08-24
2026-09-20,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-20,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-20,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-20,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-20,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-21,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-21,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-21,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-21,other,0,1,tracker_no_s338_2026-08-24
2026-09-21,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-21,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-21,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-21,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-21,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-22,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-22,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-22,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-22,other,0,1,tracker_no_s338_2026-08-24
2026-09-22,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-22,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-22,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-22,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-22,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-23,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-23,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-23,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-23,other,0,1,tracker_no_s338_2026-08-24
2026-09-23,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-23,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-23,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-23,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-23,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-24,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-24,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-24,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-24,other,0,1,tracker_no_s338_2026-08-24
2026-09-24,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-24,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-24,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-24,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-24,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-25,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-25,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-25,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-25,other,0,1,tracker_no_s338_2026-08-24
2026-09-25,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-25,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-25,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-25,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-25,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-26,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-26,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-26,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-26,other,0,1,tracker_no_s338_2026-08-24
2026-09-26,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-26,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-26,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-26,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-26,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-27,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-27,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-27,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-27,other,0,1,tracker_no_s338_2026-08-24
2026-09-27,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-27,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-27,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-27,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-27,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-28,base,1.234845491038032,1,tracker_no_s338_2026-08-24
2026-09-28,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-28,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-28,other,0,1,tracker_no_s338_2026-08-24
2026-09-28,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-28,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-28,section_232,5.458527767997141,1,tracker_no_s338_2026-08-24
2026-09-28,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-28,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-29,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-09-29,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-29,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-29,other,0,1,tracker_no_s338_2026-08-24
2026-09-29,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-29,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-29,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-09-29,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-29,section_338,0,1,tracker_no_s338_2026-08-24
2026-09-30,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-09-30,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-09-30,ieepa,0,1,tracker_no_s338_2026-08-24
2026-09-30,other,0,1,tracker_no_s338_2026-08-24
2026-09-30,section_122,0,1,tracker_no_s338_2026-08-24
2026-09-30,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-09-30,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-09-30,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-09-30,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-01,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-01,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-01,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-01,other,0,1,tracker_no_s338_2026-08-24
2026-10-01,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-01,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-01,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-01,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-01,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-02,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-02,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-02,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-02,other,0,1,tracker_no_s338_2026-08-24
2026-10-02,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-02,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-02,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-02,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-02,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-03,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-03,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-03,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-03,other,0,1,tracker_no_s338_2026-08-24
2026-10-03,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-03,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-03,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-03,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-03,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-04,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-04,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-04,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-04,other,0,1,tracker_no_s338_2026-08-24
2026-10-04,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-04,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-04,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-04,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-04,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-05,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-05,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-05,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-05,other,0,1,tracker_no_s338_2026-08-24
2026-10-05,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-05,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-05,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-05,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-05,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-06,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-06,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-06,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-06,other,0,1,tracker_no_s338_2026-08-24
2026-10-06,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-06,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-06,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-06,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-06,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-07,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-07,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-07,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-07,other,0,1,tracker_no_s338_2026-08-24
2026-10-07,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-07,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-07,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-07,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-07,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-08,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-08,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-08,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-08,other,0,1,tracker_no_s338_2026-08-24
2026-10-08,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-08,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-08,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-08,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-08,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-09,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-09,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-09,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-09,other,0,1,tracker_no_s338_2026-08-24
2026-10-09,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-09,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-09,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-09,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-09,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-10,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-10,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-10,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-10,other,0,1,tracker_no_s338_2026-08-24
2026-10-10,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-10,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-10,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-10,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-10,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-11,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-11,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-11,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-11,other,0,1,tracker_no_s338_2026-08-24
2026-10-11,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-11,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-11,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-11,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-11,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-12,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-12,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-12,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-12,other,0,1,tracker_no_s338_2026-08-24
2026-10-12,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-12,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-12,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-12,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-12,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-13,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-13,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-13,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-13,other,0,1,tracker_no_s338_2026-08-24
2026-10-13,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-13,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-13,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-13,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-13,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-14,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-14,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-14,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-14,other,0,1,tracker_no_s338_2026-08-24
2026-10-14,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-14,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-14,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-14,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-14,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-15,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-15,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-15,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-15,other,0,1,tracker_no_s338_2026-08-24
2026-10-15,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-15,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-15,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-15,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-15,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-16,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-16,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-16,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-16,other,0,1,tracker_no_s338_2026-08-24
2026-10-16,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-16,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-16,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-16,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-16,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-17,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-17,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-17,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-17,other,0,1,tracker_no_s338_2026-08-24
2026-10-17,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-17,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-17,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-17,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-17,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-18,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-18,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-18,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-18,other,0,1,tracker_no_s338_2026-08-24
2026-10-18,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-18,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-18,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-18,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-18,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-19,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-19,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-19,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-19,other,0,1,tracker_no_s338_2026-08-24
2026-10-19,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-19,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-19,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-19,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-19,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-20,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-20,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-20,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-20,other,0,1,tracker_no_s338_2026-08-24
2026-10-20,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-20,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-20,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-20,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-20,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-21,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-21,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-21,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-21,other,0,1,tracker_no_s338_2026-08-24
2026-10-21,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-21,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-21,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-21,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-21,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-22,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-22,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-22,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-22,other,0,1,tracker_no_s338_2026-08-24
2026-10-22,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-22,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-22,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-22,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-22,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-23,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-23,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-23,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-23,other,0,1,tracker_no_s338_2026-08-24
2026-10-23,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-23,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-23,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-23,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-23,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-24,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-24,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-24,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-24,other,0,1,tracker_no_s338_2026-08-24
2026-10-24,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-24,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-24,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-24,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-24,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-25,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-25,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-25,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-25,other,0,1,tracker_no_s338_2026-08-24
2026-10-25,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-25,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-25,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-25,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-25,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-26,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-26,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-26,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-26,other,0,1,tracker_no_s338_2026-08-24
2026-10-26,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-26,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-26,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-26,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-26,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-27,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-27,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-27,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-27,other,0,1,tracker_no_s338_2026-08-24
2026-10-27,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-27,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-27,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-27,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-27,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-28,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-28,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-28,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-28,other,0,1,tracker_no_s338_2026-08-24
2026-10-28,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-28,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-28,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-28,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-28,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-29,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-29,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-29,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-29,other,0,1,tracker_no_s338_2026-08-24
2026-10-29,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-29,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-29,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-29,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-29,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-30,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-30,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-30,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-30,other,0,1,tracker_no_s338_2026-08-24
2026-10-30,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-30,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
2026-10-30,section_232,5.826212414500337,1,tracker_no_s338_2026-08-24
2026-10-30,section_301,4.284659423213883,1,tracker_no_s338_2026-08-24
2026-10-30,section_338,0,1,tracker_no_s338_2026-08-24
2026-10-31,base,1.234845491038033,1,tracker_no_s338_2026-08-24
2026-10-31,fentanyl,0,1,tracker_no_s338_2026-08-24
2026-10-31,ieepa,0,1,tracker_no_s338_2026-08-24
2026-10-31,other,0,1,tracker_no_s338_2026-08-24
2026-10-31,section_122,0,1,tracker_no_s338_2026-08-24
2026-10-31,section_201,0.004387830968965603,1,tracker_no_s338_2026-08-24
