time,series,value,category_code,projected,scenario
2026-03-13,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-14,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-15,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-16,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-17,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-18,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-19,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-20,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-21,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-22,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-23,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-24,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-25,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-26,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-27,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-28,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-29,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-30,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-03-31,Aluminum,45.38544140915453,aluminum,1,tracker_new_301_2026-07-01
2026-02-24,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-02-25,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-02-26,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-02-27,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-02-28,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-01,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-02,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-03,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-04,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-05,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-06,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-07,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-08,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-09,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-10,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-11,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-12,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-13,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-14,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-15,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-16,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-17,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-18,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-19,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-20,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-21,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-22,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-23,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-24,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-25,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-26,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-27,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-28,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-29,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-30,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-03-31,Chemicals (ex-pharma),6.416506018858548,chemicals,1,tracker_new_301_2026-07-01
2026-02-24,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-02-25,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-02-26,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-02-27,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-02-28,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-01,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-02,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-03,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-04,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-05,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-06,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-07,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-08,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-09,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-10,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-11,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-12,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-13,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-14,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-15,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-16,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-17,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-18,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-19,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-20,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-21,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-22,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-23,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-24,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-25,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-26,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-27,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-28,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-29,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-30,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-03-31,Electronics & electrical equipment,7.898651894924614,electronics,1,tracker_new_301_2026-07-01
2026-02-24,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-02-25,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-02-26,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-02-27,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-02-28,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-01,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-02,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-03,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-04,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-05,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-06,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-07,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-08,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-09,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-10,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-11,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-12,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-13,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-14,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-15,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-16,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-17,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-18,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-19,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-20,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-21,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-22,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-23,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-24,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-25,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-26,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-27,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-28,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-29,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-30,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-03-31,Energy (mineral fuels),0.6824885643329319,energy,1,tracker_new_301_2026-07-01
2026-02-24,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-02-25,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-02-26,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-02-27,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-02-28,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-01,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-02,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-03,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-04,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-05,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-06,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-07,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-08,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-09,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-10,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-11,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-12,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-13,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-14,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-15,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-16,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-17,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-18,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-19,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-20,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-21,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-22,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-23,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-24,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-25,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-26,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-27,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-28,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-29,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-30,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-03-31,Precision instruments & optical,9.060876660148063,instruments,1,tracker_new_301_2026-07-01
2026-02-24,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-02-25,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-02-26,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-02-27,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-02-28,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-01,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-02,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-03,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-04,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-05,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-06,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-07,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-08,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-09,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-10,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-11,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-12,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-13,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-14,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-15,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-16,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-17,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-18,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-19,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-20,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-21,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-22,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-23,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-24,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-25,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-26,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-27,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-28,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-29,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-30,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-03-31,Iron & steel,47.19517945733537,iron_steel,1,tracker_new_301_2026-07-01
2026-02-24,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-02-25,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-02-26,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-02-27,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-02-28,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-01,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-02,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-03,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-04,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-05,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-06,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-07,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-08,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-09,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-10,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-11,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-12,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-13,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-14,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-15,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-16,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-17,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-18,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-19,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-20,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-21,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-22,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-23,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-24,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-25,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-26,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-27,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-28,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-29,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-30,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-03-31,Leather & furskins,22.513949613216376,leather,1,tracker_new_301_2026-07-01
2026-02-24,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-02-25,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-02-26,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-02-27,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-02-28,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-01,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-02,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-03,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-04,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-05,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-06,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-07,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-08,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-09,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-10,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-11,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-12,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-13,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-14,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-15,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-16,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-17,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-18,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-19,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-20,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-21,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-22,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-23,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-24,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-25,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-26,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-27,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-28,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-29,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-30,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-03-31,Industrial machinery & computers,7.944553601462609,machinery,1,tracker_new_301_2026-07-01
2026-02-24,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-02-25,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-02-26,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-02-27,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-02-28,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-01,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-02,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-03,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-04,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-05,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-06,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-07,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-08,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-09,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-10,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-11,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-12,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-13,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-14,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-15,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-16,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-17,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-18,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-19,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-20,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-21,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-22,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-23,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-24,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
2026-03-25,Minerals & ores,4.673549599941253,minerals_ores,1,tracker_new_301_2026-07-01
