time,series,value,category_code,projected,scenario
2026-09-12,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-13,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-14,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-15,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-16,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-17,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-18,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-19,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-20,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-21,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-22,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-23,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-24,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-25,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-26,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-27,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-09-28,Motor vehicles & parts,15.4526837905027,motor_vehicles,1,tracker_no_s338_2026-08-24
2026-08-22,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-23,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-24,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-25,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-26,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-27,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-28,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-29,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-30,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-31,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-01,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-02,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-03,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-04,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-05,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-06,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-07,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-08,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-09,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-10,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-11,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-12,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-13,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-14,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-15,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-16,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-17,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-18,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-19,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-20,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-21,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-22,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-23,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-24,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-25,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-26,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-27,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-09-28,Other base metals,15.510763153127503,other_base_metals,1,tracker_no_s338_2026-08-24
2026-08-22,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-23,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-24,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-25,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-26,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-27,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-28,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-29,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-30,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-31,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-01,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-02,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-03,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-04,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-05,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-06,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-07,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-08,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-09,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-10,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-11,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-12,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-13,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-14,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-15,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-16,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-17,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-18,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-19,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-20,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-21,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-22,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-23,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-24,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-25,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-26,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-27,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-09-28,Other transport equipment,3.351808712719545,other_transport,1,tracker_no_s338_2026-08-24
2026-08-22,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-23,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-24,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-25,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-26,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-27,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-28,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-29,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-30,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-31,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-01,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-02,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-03,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-04,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-05,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-06,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-07,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-08,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-09,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-10,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-11,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-12,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-13,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-14,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-15,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-16,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-17,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-18,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-19,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-20,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-21,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-22,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-23,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-24,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-25,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-26,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-27,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-09-28,Pharmaceuticals,0.17018086983207,pharmaceuticals,1,tracker_no_s338_2026-08-24
2026-08-22,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-23,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-24,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-25,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-26,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-27,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-28,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-29,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-30,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-31,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-01,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-02,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-03,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-04,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-05,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-06,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-07,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-08,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-09,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-10,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-11,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-12,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-13,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-14,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-15,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-16,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-17,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-18,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-19,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-20,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-21,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-22,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-23,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-24,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-25,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-26,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-27,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-09-28,Plastics & rubber,12.326693369786149,plastics_rubber,1,tracker_no_s338_2026-08-24
2026-08-22,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-23,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-24,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-25,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-26,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-27,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-28,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-29,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-30,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-31,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-01,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-02,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-03,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-04,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-05,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-06,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-07,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-08,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-09,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-10,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-11,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-12,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-13,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-14,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-15,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-16,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-17,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-18,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-19,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-20,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-21,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-22,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-23,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-24,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-25,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-26,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-27,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-09-28,Precious metals & stones,4.784921640289057,precious_metals,1,tracker_no_s338_2026-08-24
2026-08-22,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-23,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-24,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-25,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-26,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-27,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-28,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-29,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-30,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-31,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-01,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-02,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-03,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-04,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-05,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-06,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-07,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-08,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-09,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-10,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-11,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-12,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-13,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-14,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-15,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-16,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-17,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-18,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-19,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-20,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-21,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-22,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-23,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-24,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-25,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-26,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-27,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-09-28,"Processed foods, beverages & tobacco",6.534924476539748,processed_foods,1,tracker_no_s338_2026-08-24
2026-08-22,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-23,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-24,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-25,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-26,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-27,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-28,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-29,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-30,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-08-31,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-01,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-02,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-03,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-04,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-05,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-06,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-07,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-08,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-09,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-10,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-11,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-12,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-13,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-14,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-15,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-16,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-17,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-18,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-19,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-20,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-21,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-22,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-23,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-24,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
2026-09-25,Semiconductors & electronic components,4.481434642500587,semiconductors,1,tracker_no_s338_2026-08-24
