time,series,value,category_code,projected,scenario
2026-09-10,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-11,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-12,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-13,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-14,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-15,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-16,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-17,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-18,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-19,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-20,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-21,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-22,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-23,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-24,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-25,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-26,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-27,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-09-28,Pharmaceuticals,9.697907097010356,pharmaceuticals,1,tracker_new_301_2026-07-01
2026-07-24,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-07-25,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-07-26,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-07-27,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-07-28,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-07-29,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-07-30,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-07-31,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-01,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-02,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-03,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-04,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-05,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-06,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-07,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-08,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-09,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-10,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-11,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-12,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-13,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-14,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-15,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-16,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-17,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-18,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-19,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-20,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-21,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-22,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-23,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-24,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-25,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-26,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-27,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-28,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-29,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-30,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-08-31,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-01,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-02,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-03,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-04,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-05,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-06,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-07,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-08,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-09,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-10,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-11,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-12,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-13,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-14,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-15,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-16,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-17,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-18,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-19,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-20,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-21,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-22,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-23,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-24,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-25,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-26,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-27,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-09-28,Plastics & rubber,10.16994209382514,plastics_rubber,1,tracker_new_301_2026-07-01
2026-07-24,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-07-25,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-07-26,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-07-27,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-07-28,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-07-29,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-07-30,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-07-31,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-01,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-02,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-03,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-04,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-05,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-06,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-07,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-08,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-09,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-10,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-11,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-12,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-13,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-14,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-15,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-16,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-17,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-18,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-19,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-20,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-21,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-22,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-23,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-24,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-25,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-26,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-27,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-28,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-29,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-30,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-08-31,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-01,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-02,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-03,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-04,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-05,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-06,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-07,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-08,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-09,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-10,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-11,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-12,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-13,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-14,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-15,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-16,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-17,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-18,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-19,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-20,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-21,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-22,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-23,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-24,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-25,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-26,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-27,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-09-28,Precious metals & stones,4.471006364177367,precious_metals,1,tracker_new_301_2026-07-01
2026-07-24,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-07-25,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-07-26,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-07-27,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-07-28,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-07-29,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-07-30,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-07-31,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-01,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-02,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-03,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-04,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-05,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-06,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-07,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-08,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-09,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-10,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-11,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-12,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-13,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-14,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-15,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-16,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-17,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-18,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-19,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-20,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-21,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-22,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-23,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-24,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-25,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-26,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-27,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-28,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-29,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-30,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-08-31,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-01,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-02,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-03,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-04,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-05,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-06,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-07,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-08,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-09,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-10,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-11,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-12,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-13,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-14,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-15,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-16,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-17,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-18,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-19,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-20,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-21,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-22,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-23,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-24,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-25,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-26,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-27,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-09-28,"Processed foods, beverages & tobacco",5.16455774774822,processed_foods,1,tracker_new_301_2026-07-01
2026-07-24,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-07-25,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-07-26,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-07-27,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-07-28,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-07-29,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-07-30,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-07-31,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-01,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-02,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-03,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-04,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-05,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-06,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-07,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-08,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-09,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-10,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-11,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-12,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-13,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-14,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-15,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-16,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-17,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-18,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-19,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-20,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-21,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-22,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-23,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-24,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-25,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-26,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-27,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-28,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-29,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-30,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-08-31,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-01,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-02,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-03,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-04,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-05,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-06,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-07,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-08,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-09,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-10,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-11,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-12,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-13,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-14,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-15,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-16,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-17,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-18,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-19,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
2026-09-20,Semiconductors & electronic components,8.115252515414651,semiconductors,1,tracker_new_301_2026-07-01
