time,series,value
2025-12-13,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-13,Processed Food,10.1287
2025-12-13,Textiles,25.2442
2025-12-14,Electronics,12.544
2025-12-14,Steel,50.6189
2025-12-14,Motor Vehicles,18.5367
2025-12-14,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-14,Processed Food,10.1287
2025-12-14,Textiles,25.2442
2025-12-15,Electronics,12.544
2025-12-15,Steel,50.6189
2025-12-15,Motor Vehicles,18.5367
2025-12-15,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-15,Processed Food,10.1287
2025-12-15,Textiles,25.2442
2025-12-16,Electronics,12.544
2025-12-16,Steel,50.6189
2025-12-16,Motor Vehicles,18.5367
2025-12-16,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-16,Processed Food,10.1287
2025-12-16,Textiles,25.2442
2025-12-17,Electronics,12.544
2025-12-17,Steel,50.6189
2025-12-17,Motor Vehicles,18.5367
2025-12-17,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-17,Processed Food,10.1287
2025-12-17,Textiles,25.2442
2025-12-18,Electronics,12.544
2025-12-18,Steel,50.6189
2025-12-18,Motor Vehicles,18.5367
2025-12-18,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-18,Processed Food,10.1287
2025-12-18,Textiles,25.2442
2025-12-19,Electronics,12.544
2025-12-19,Steel,50.6189
2025-12-19,Motor Vehicles,18.5367
2025-12-19,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-19,Processed Food,10.1287
2025-12-19,Textiles,25.2442
2025-12-20,Electronics,12.544
2025-12-20,Steel,50.6189
2025-12-20,Motor Vehicles,18.5367
2025-12-20,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-20,Processed Food,10.1287
2025-12-20,Textiles,25.2442
2025-12-21,Electronics,12.544
2025-12-21,Steel,50.6189
2025-12-21,Motor Vehicles,18.5367
2025-12-21,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-21,Processed Food,10.1287
2025-12-21,Textiles,25.2442
2025-12-22,Electronics,12.544
2025-12-22,Steel,50.6189
2025-12-22,Motor Vehicles,18.5367
2025-12-22,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-22,Processed Food,10.1287
2025-12-22,Textiles,25.2442
2025-12-23,Electronics,12.544
2025-12-23,Steel,50.6189
2025-12-23,Motor Vehicles,18.5367
2025-12-23,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-23,Processed Food,10.1287
2025-12-23,Textiles,25.2442
2025-12-24,Electronics,12.544
2025-12-24,Steel,50.6189
2025-12-24,Motor Vehicles,18.5367
2025-12-24,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-24,Processed Food,10.1287
2025-12-24,Textiles,25.2442
2025-12-25,Electronics,12.544
2025-12-25,Steel,50.6189
2025-12-25,Motor Vehicles,18.5367
2025-12-25,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-25,Processed Food,10.1287
2025-12-25,Textiles,25.2442
2025-12-26,Electronics,12.544
2025-12-26,Steel,50.6189
2025-12-26,Motor Vehicles,18.5367
2025-12-26,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-26,Processed Food,10.1287
2025-12-26,Textiles,25.2442
2025-12-27,Electronics,12.544
2025-12-27,Steel,50.6189
2025-12-27,Motor Vehicles,18.5367
2025-12-27,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-27,Processed Food,10.1287
2025-12-27,Textiles,25.2442
2025-12-28,Electronics,12.544
2025-12-28,Steel,50.6189
2025-12-28,Motor Vehicles,18.5367
2025-12-28,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-28,Processed Food,10.1287
2025-12-28,Textiles,25.2442
2025-12-29,Electronics,12.544
2025-12-29,Steel,50.6189
2025-12-29,Motor Vehicles,18.5367
2025-12-29,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-29,Processed Food,10.1287
2025-12-29,Textiles,25.2442
2025-12-30,Electronics,12.544
2025-12-30,Steel,50.6189
2025-12-30,Motor Vehicles,18.5367
2025-12-30,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-30,Processed Food,10.1287
2025-12-30,Textiles,25.2442
2025-12-31,Electronics,12.544
2025-12-31,Steel,50.6189
2025-12-31,Motor Vehicles,18.5367
2025-12-31,Non-Ferrous Metals (incl. Aluminum),18.261
2025-12-31,Processed Food,10.1287
2025-12-31,Textiles,25.2442
2026-01-01,Electronics,12.544
2026-01-01,Steel,50.6189
2026-01-01,Motor Vehicles,18.5367
2026-01-01,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-01,Processed Food,10.1287
2026-01-01,Textiles,27.8243
2026-01-02,Electronics,12.544
2026-01-02,Steel,50.6189
2026-01-02,Motor Vehicles,18.5367
2026-01-02,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-02,Processed Food,10.1287
2026-01-02,Textiles,27.8243
2026-01-03,Electronics,12.544
2026-01-03,Steel,50.6189
2026-01-03,Motor Vehicles,18.5367
2026-01-03,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-03,Processed Food,10.1287
2026-01-03,Textiles,27.8243
2026-01-04,Electronics,12.544
2026-01-04,Steel,50.6189
2026-01-04,Motor Vehicles,18.5367
2026-01-04,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-04,Processed Food,10.1287
2026-01-04,Textiles,27.8243
2026-01-05,Electronics,12.544
2026-01-05,Steel,50.6189
2026-01-05,Motor Vehicles,18.5367
2026-01-05,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-05,Processed Food,10.1287
2026-01-05,Textiles,27.8243
2026-01-06,Electronics,12.544
2026-01-06,Steel,50.6189
2026-01-06,Motor Vehicles,18.5367
2026-01-06,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-06,Processed Food,10.1287
2026-01-06,Textiles,27.8243
2026-01-07,Electronics,12.544
2026-01-07,Steel,50.6189
2026-01-07,Motor Vehicles,18.5367
2026-01-07,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-07,Processed Food,10.1287
2026-01-07,Textiles,27.8243
2026-01-08,Electronics,12.544
2026-01-08,Steel,50.6189
2026-01-08,Motor Vehicles,18.5367
2026-01-08,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-08,Processed Food,10.1287
2026-01-08,Textiles,27.8243
2026-01-09,Electronics,12.544
2026-01-09,Steel,50.6189
2026-01-09,Motor Vehicles,18.5367
2026-01-09,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-09,Processed Food,10.1287
2026-01-09,Textiles,27.8243
2026-01-10,Electronics,12.544
2026-01-10,Steel,50.6189
2026-01-10,Motor Vehicles,18.5367
2026-01-10,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-10,Processed Food,10.1287
2026-01-10,Textiles,27.8243
2026-01-11,Electronics,12.544
2026-01-11,Steel,50.6189
2026-01-11,Motor Vehicles,18.5367
2026-01-11,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-11,Processed Food,10.1287
2026-01-11,Textiles,27.8243
2026-01-12,Electronics,12.544
2026-01-12,Steel,50.6189
2026-01-12,Motor Vehicles,18.5367
2026-01-12,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-12,Processed Food,10.1287
2026-01-12,Textiles,27.8243
2026-01-13,Electronics,12.544
2026-01-13,Steel,50.6189
2026-01-13,Motor Vehicles,18.5367
2026-01-13,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-13,Processed Food,10.1287
2026-01-13,Textiles,27.8243
2026-01-14,Electronics,12.544
2026-01-14,Steel,50.6189
2026-01-14,Motor Vehicles,18.5367
2026-01-14,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-14,Processed Food,10.1287
2026-01-14,Textiles,27.8243
2026-01-15,Electronics,12.544
2026-01-15,Steel,50.6189
2026-01-15,Motor Vehicles,18.5367
2026-01-15,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-15,Processed Food,10.1287
2026-01-15,Textiles,27.8243
2026-01-16,Electronics,10.5352
2026-01-16,Steel,50.6189
2026-01-16,Motor Vehicles,18.5367
2026-01-16,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-16,Processed Food,10.1287
2026-01-16,Textiles,27.8243
2026-01-17,Electronics,10.5352
2026-01-17,Steel,50.6189
2026-01-17,Motor Vehicles,18.5367
2026-01-17,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-17,Processed Food,10.1287
2026-01-17,Textiles,27.8243
2026-01-18,Electronics,10.5352
2026-01-18,Steel,50.6189
2026-01-18,Motor Vehicles,18.5367
2026-01-18,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-18,Processed Food,10.1287
2026-01-18,Textiles,27.8243
2026-01-19,Electronics,10.5352
2026-01-19,Steel,50.6189
2026-01-19,Motor Vehicles,18.5367
2026-01-19,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-19,Processed Food,10.1287
2026-01-19,Textiles,27.8243
2026-01-20,Electronics,10.5352
2026-01-20,Steel,50.6189
2026-01-20,Motor Vehicles,18.5367
2026-01-20,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-20,Processed Food,10.1287
2026-01-20,Textiles,27.8243
2026-01-21,Electronics,10.5352
2026-01-21,Steel,50.6189
2026-01-21,Motor Vehicles,18.5367
2026-01-21,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-21,Processed Food,10.1287
2026-01-21,Textiles,27.8243
2026-01-22,Electronics,10.5352
2026-01-22,Steel,50.6189
2026-01-22,Motor Vehicles,18.5367
2026-01-22,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-22,Processed Food,10.1287
2026-01-22,Textiles,27.8243
2026-01-23,Electronics,10.5352
2026-01-23,Steel,50.6189
2026-01-23,Motor Vehicles,18.5367
2026-01-23,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-23,Processed Food,10.1287
2026-01-23,Textiles,27.8243
2026-01-24,Electronics,10.5352
2026-01-24,Steel,50.6189
2026-01-24,Motor Vehicles,18.5367
2026-01-24,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-24,Processed Food,10.1287
2026-01-24,Textiles,27.8243
2026-01-25,Electronics,10.5352
2026-01-25,Steel,50.6189
2026-01-25,Motor Vehicles,18.5367
2026-01-25,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-25,Processed Food,10.1287
2026-01-25,Textiles,27.8243
2026-01-26,Electronics,10.5352
2026-01-26,Steel,50.6189
2026-01-26,Motor Vehicles,18.5367
2026-01-26,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-26,Processed Food,10.1287
2026-01-26,Textiles,27.8243
2026-01-27,Electronics,10.5352
2026-01-27,Steel,50.6189
2026-01-27,Motor Vehicles,18.5367
2026-01-27,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-27,Processed Food,10.1287
2026-01-27,Textiles,27.8243
2026-01-28,Electronics,10.5352
2026-01-28,Steel,50.6189
2026-01-28,Motor Vehicles,18.5367
2026-01-28,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-28,Processed Food,10.1287
2026-01-28,Textiles,27.8243
2026-01-29,Electronics,10.5352
2026-01-29,Steel,50.6189
2026-01-29,Motor Vehicles,18.5367
2026-01-29,Non-Ferrous Metals (incl. Aluminum),18.261
2026-01-29,Processed Food,10.1287
2026-01-29,Textiles,27.8243
2026-01-30,Electronics,10.5173
2026-01-30,Steel,50.3953
2026-01-30,Motor Vehicles,18.5367
2026-01-30,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-01-30,Processed Food,9.9382
2026-01-30,Textiles,27.8243
2026-01-31,Electronics,10.5173
2026-01-31,Steel,50.3953
2026-01-31,Motor Vehicles,18.5367
2026-01-31,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-01-31,Processed Food,9.9382
2026-01-31,Textiles,27.8243
2026-02-01,Electronics,10.5173
2026-02-01,Steel,50.3953
2026-02-01,Motor Vehicles,18.5367
2026-02-01,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-01,Processed Food,9.9382
2026-02-01,Textiles,27.8243
2026-02-02,Electronics,10.5173
2026-02-02,Steel,50.3953
2026-02-02,Motor Vehicles,18.5367
2026-02-02,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-02,Processed Food,9.9382
2026-02-02,Textiles,27.8243
2026-02-03,Electronics,10.5173
2026-02-03,Steel,50.3953
2026-02-03,Motor Vehicles,18.5367
2026-02-03,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-03,Processed Food,9.9382
2026-02-03,Textiles,27.8243
2026-02-04,Electronics,10.5173
2026-02-04,Steel,50.3953
2026-02-04,Motor Vehicles,18.5367
2026-02-04,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-04,Processed Food,9.9382
2026-02-04,Textiles,27.8243
2026-02-05,Electronics,10.5173
2026-02-05,Steel,50.3953
2026-02-05,Motor Vehicles,18.5367
2026-02-05,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-05,Processed Food,9.9382
2026-02-05,Textiles,27.8243
2026-02-06,Electronics,10.5173
2026-02-06,Steel,50.3953
2026-02-06,Motor Vehicles,18.5367
2026-02-06,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-06,Processed Food,9.9382
2026-02-06,Textiles,27.8243
2026-02-07,Electronics,10.5173
2026-02-07,Steel,50.3953
2026-02-07,Motor Vehicles,18.5367
2026-02-07,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-07,Processed Food,9.9382
2026-02-07,Textiles,27.8243
2026-02-08,Electronics,10.5173
2026-02-08,Steel,50.3953
2026-02-08,Motor Vehicles,18.5367
2026-02-08,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-08,Processed Food,9.9382
2026-02-08,Textiles,27.8243
2026-02-09,Electronics,10.5173
2026-02-09,Steel,50.3953
2026-02-09,Motor Vehicles,18.5367
2026-02-09,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-09,Processed Food,9.9382
2026-02-09,Textiles,27.8243
2026-02-10,Electronics,10.5173
2026-02-10,Steel,50.3953
2026-02-10,Motor Vehicles,18.5367
2026-02-10,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-10,Processed Food,9.9382
2026-02-10,Textiles,27.8243
2026-02-11,Electronics,10.5173
2026-02-11,Steel,50.3953
2026-02-11,Motor Vehicles,18.5367
2026-02-11,Non-Ferrous Metals (incl. Aluminum),17.3985
2026-02-11,Processed Food,9.9382
2026-02-11,Textiles,27.8243
2026-02-12,Electronics,9.9939
2026-02-12,Steel,50.3953
2026-02-12,Motor Vehicles,18.4895
2026-02-12,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-12,Processed Food,8.7804
2026-02-12,Textiles,23.7219
2026-02-13,Electronics,9.9939
2026-02-13,Steel,50.3953
2026-02-13,Motor Vehicles,18.4895
2026-02-13,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-13,Processed Food,8.7804
2026-02-13,Textiles,23.7219
2026-02-14,Electronics,9.9939
2026-02-14,Steel,50.3953
2026-02-14,Motor Vehicles,18.4895
2026-02-14,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-14,Processed Food,8.7804
2026-02-14,Textiles,23.7219
2026-02-15,Electronics,9.9939
2026-02-15,Steel,50.3953
2026-02-15,Motor Vehicles,18.4895
2026-02-15,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-15,Processed Food,8.7804
2026-02-15,Textiles,23.7219
2026-02-16,Electronics,9.9939
2026-02-16,Steel,50.3953
2026-02-16,Motor Vehicles,18.4895
2026-02-16,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-16,Processed Food,8.7804
2026-02-16,Textiles,23.7219
2026-02-17,Electronics,9.9939
2026-02-17,Steel,50.3953
2026-02-17,Motor Vehicles,18.4895
2026-02-17,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-17,Processed Food,8.7804
2026-02-17,Textiles,23.7219
2026-02-18,Electronics,9.9939
2026-02-18,Steel,50.3953
2026-02-18,Motor Vehicles,18.4895
2026-02-18,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-18,Processed Food,8.7804
2026-02-18,Textiles,23.7219
2026-02-19,Electronics,9.9939
2026-02-19,Steel,50.3953
2026-02-19,Motor Vehicles,18.4895
2026-02-19,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-19,Processed Food,8.7804
2026-02-19,Textiles,23.7219
2026-02-20,Electronics,9.9939
2026-02-20,Steel,50.3953
2026-02-20,Motor Vehicles,18.4895
2026-02-20,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-20,Processed Food,8.7804
2026-02-20,Textiles,23.7219
2026-02-21,Electronics,9.9939
2026-02-21,Steel,50.3953
2026-02-21,Motor Vehicles,18.4895
2026-02-21,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-21,Processed Food,8.7804
2026-02-21,Textiles,23.7219
2026-02-22,Electronics,9.9939
2026-02-22,Steel,50.3953
2026-02-22,Motor Vehicles,18.4895
2026-02-22,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-22,Processed Food,8.7804
2026-02-22,Textiles,23.7219
2026-02-23,Electronics,9.9939
2026-02-23,Steel,50.3953
2026-02-23,Motor Vehicles,18.4895
2026-02-23,Non-Ferrous Metals (incl. Aluminum),17.5891
2026-02-23,Processed Food,8.7804
2026-02-23,Textiles,23.7219
2026-02-24,Electronics,6.5432
2026-02-24,Steel,49.9759
2026-02-24,Motor Vehicles,17.8765
2026-02-24,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-02-24,Processed Food,6.2379
2026-02-24,Textiles,15.5068
2026-02-25,Electronics,6.5432
2026-02-25,Steel,49.9759
2026-02-25,Motor Vehicles,17.8765
2026-02-25,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-02-25,Processed Food,6.2379
2026-02-25,Textiles,15.5068
2026-02-26,Electronics,6.5432
2026-02-26,Steel,49.9759
2026-02-26,Motor Vehicles,17.8765
2026-02-26,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-02-26,Processed Food,6.2379
2026-02-26,Textiles,15.5068
2026-02-27,Electronics,6.5432
2026-02-27,Steel,49.9759
2026-02-27,Motor Vehicles,17.8765
2026-02-27,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-02-27,Processed Food,6.2379
2026-02-27,Textiles,15.5068
2026-02-28,Electronics,6.5432
2026-02-28,Steel,49.9759
2026-02-28,Motor Vehicles,17.8765
2026-02-28,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-02-28,Processed Food,6.2379
2026-02-28,Textiles,15.5068
2026-03-01,Electronics,6.5432
2026-03-01,Steel,49.9759
2026-03-01,Motor Vehicles,17.8765
2026-03-01,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-01,Processed Food,6.2379
2026-03-01,Textiles,15.5068
2026-03-02,Electronics,6.5432
2026-03-02,Steel,49.9759
2026-03-02,Motor Vehicles,17.8765
2026-03-02,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-02,Processed Food,6.2379
2026-03-02,Textiles,15.5068
2026-03-03,Electronics,6.5432
2026-03-03,Steel,49.9759
2026-03-03,Motor Vehicles,17.8765
2026-03-03,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-03,Processed Food,6.2379
2026-03-03,Textiles,15.5068
2026-03-04,Electronics,6.5432
2026-03-04,Steel,49.9759
2026-03-04,Motor Vehicles,17.8765
2026-03-04,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-04,Processed Food,6.2379
2026-03-04,Textiles,15.5068
2026-03-05,Electronics,6.5432
2026-03-05,Steel,49.9759
2026-03-05,Motor Vehicles,17.8765
2026-03-05,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-05,Processed Food,6.2379
2026-03-05,Textiles,15.5068
2026-03-06,Electronics,6.5432
2026-03-06,Steel,49.9759
2026-03-06,Motor Vehicles,17.8765
2026-03-06,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-06,Processed Food,6.2379
2026-03-06,Textiles,15.5068
2026-03-07,Electronics,6.5432
2026-03-07,Steel,49.9759
2026-03-07,Motor Vehicles,17.8765
2026-03-07,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-07,Processed Food,6.2379
2026-03-07,Textiles,15.5068
2026-03-08,Electronics,6.5432
2026-03-08,Steel,49.9759
2026-03-08,Motor Vehicles,17.8765
2026-03-08,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-08,Processed Food,6.2379
2026-03-08,Textiles,15.5068
2026-03-09,Electronics,6.5432
2026-03-09,Steel,49.9759
2026-03-09,Motor Vehicles,17.8765
2026-03-09,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-09,Processed Food,6.2379
2026-03-09,Textiles,15.5068
2026-03-10,Electronics,6.5432
2026-03-10,Steel,49.9759
2026-03-10,Motor Vehicles,17.8765
2026-03-10,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-10,Processed Food,6.2379
2026-03-10,Textiles,15.5068
2026-03-11,Electronics,6.5432
2026-03-11,Steel,49.9759
2026-03-11,Motor Vehicles,17.8765
2026-03-11,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-11,Processed Food,6.2379
2026-03-11,Textiles,15.5068
2026-03-12,Electronics,6.5432
2026-03-12,Steel,49.9759
2026-03-12,Motor Vehicles,17.8765
2026-03-12,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-12,Processed Food,6.2379
2026-03-12,Textiles,15.5068
2026-03-13,Electronics,6.5432
2026-03-13,Steel,49.9759
2026-03-13,Motor Vehicles,17.8765
2026-03-13,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-13,Processed Food,6.2379
2026-03-13,Textiles,15.5068
2026-03-14,Electronics,6.5432
2026-03-14,Steel,49.9759
2026-03-14,Motor Vehicles,17.8765
2026-03-14,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-14,Processed Food,6.2379
2026-03-14,Textiles,15.5068
2026-03-15,Electronics,6.5432
2026-03-15,Steel,49.9759
2026-03-15,Motor Vehicles,17.8765
2026-03-15,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-15,Processed Food,6.2379
2026-03-15,Textiles,15.5068
2026-03-16,Electronics,6.5432
2026-03-16,Steel,49.9759
2026-03-16,Motor Vehicles,17.8765
2026-03-16,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-16,Processed Food,6.2379
2026-03-16,Textiles,15.5068
2026-03-17,Electronics,6.5432
2026-03-17,Steel,49.9759
2026-03-17,Motor Vehicles,17.8765
2026-03-17,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-17,Processed Food,6.2379
2026-03-17,Textiles,15.5068
2026-03-18,Electronics,6.5432
2026-03-18,Steel,49.9759
2026-03-18,Motor Vehicles,17.8765
2026-03-18,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-18,Processed Food,6.2379
2026-03-18,Textiles,15.5068
2026-03-19,Electronics,6.5432
2026-03-19,Steel,49.9759
2026-03-19,Motor Vehicles,17.8765
2026-03-19,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-19,Processed Food,6.2379
2026-03-19,Textiles,15.5068
2026-03-20,Electronics,6.5432
2026-03-20,Steel,49.9759
2026-03-20,Motor Vehicles,17.8765
2026-03-20,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-20,Processed Food,6.2379
2026-03-20,Textiles,15.5068
2026-03-21,Electronics,6.5432
2026-03-21,Steel,49.9759
2026-03-21,Motor Vehicles,17.8765
2026-03-21,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-21,Processed Food,6.2379
2026-03-21,Textiles,15.5068
2026-03-22,Electronics,6.5432
2026-03-22,Steel,49.9759
2026-03-22,Motor Vehicles,17.8765
2026-03-22,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-22,Processed Food,6.2379
2026-03-22,Textiles,15.5068
2026-03-23,Electronics,6.5432
2026-03-23,Steel,49.9759
2026-03-23,Motor Vehicles,17.8765
2026-03-23,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-23,Processed Food,6.2379
2026-03-23,Textiles,15.5068
2026-03-24,Electronics,6.5432
2026-03-24,Steel,49.9759
2026-03-24,Motor Vehicles,17.8765
2026-03-24,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-24,Processed Food,6.2379
2026-03-24,Textiles,15.5068
2026-03-25,Electronics,6.5432
2026-03-25,Steel,49.9759
2026-03-25,Motor Vehicles,17.8765
2026-03-25,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-25,Processed Food,6.2379
2026-03-25,Textiles,15.5068
2026-03-26,Electronics,6.5432
2026-03-26,Steel,49.9759
2026-03-26,Motor Vehicles,17.8765
2026-03-26,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-26,Processed Food,6.2379
2026-03-26,Textiles,15.5068
2026-03-27,Electronics,6.5432
2026-03-27,Steel,49.9759
2026-03-27,Motor Vehicles,17.8765
2026-03-27,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-27,Processed Food,6.2379
2026-03-27,Textiles,15.5068
2026-03-28,Electronics,6.5432
2026-03-28,Steel,49.9759
2026-03-28,Motor Vehicles,17.8765
2026-03-28,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-28,Processed Food,6.2379
2026-03-28,Textiles,15.5068
2026-03-29,Electronics,6.5432
2026-03-29,Steel,49.9759
2026-03-29,Motor Vehicles,17.8765
2026-03-29,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-29,Processed Food,6.2379
2026-03-29,Textiles,15.5068
2026-03-30,Electronics,6.5432
2026-03-30,Steel,49.9759
2026-03-30,Motor Vehicles,17.8765
2026-03-30,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-30,Processed Food,6.2379
2026-03-30,Textiles,15.5068
2026-03-31,Electronics,6.5432
2026-03-31,Steel,49.9759
2026-03-31,Motor Vehicles,17.8765
2026-03-31,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-03-31,Processed Food,6.2379
2026-03-31,Textiles,15.5068
2026-04-01,Electronics,6.5432
2026-04-01,Steel,49.9759
2026-04-01,Motor Vehicles,17.8765
2026-04-01,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-04-01,Processed Food,6.2379
2026-04-01,Textiles,15.5068
2026-04-02,Electronics,6.5432
2026-04-02,Steel,49.9759
2026-04-02,Motor Vehicles,17.8765
2026-04-02,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-04-02,Processed Food,6.2379
2026-04-02,Textiles,15.5068
2026-04-03,Electronics,6.5432
2026-04-03,Steel,49.9759
2026-04-03,Motor Vehicles,17.8765
2026-04-03,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-04-03,Processed Food,6.2379
2026-04-03,Textiles,15.5068
2026-04-04,Electronics,6.5432
2026-04-04,Steel,49.9759
2026-04-04,Motor Vehicles,17.8765
2026-04-04,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-04-04,Processed Food,6.2379
2026-04-04,Textiles,15.5068
2026-04-05,Electronics,6.5432
2026-04-05,Steel,49.9759
2026-04-05,Motor Vehicles,17.8765
2026-04-05,Non-Ferrous Metals (incl. Aluminum),15.7122
2026-04-05,Processed Food,6.2379
2026-04-05,Textiles,15.5068
2026-04-06,Electronics,6.5967
2026-04-06,Steel,49.9368
2026-04-06,Motor Vehicles,16.6946
2026-04-06,Non-Ferrous Metals (incl. Aluminum),20.269
2026-04-06,Processed Food,7.316
2026-04-06,Textiles,15.5068
2026-04-07,Electronics,6.5967
2026-04-07,Steel,49.9368
2026-04-07,Motor Vehicles,16.6946
2026-04-07,Non-Ferrous Metals (incl. Aluminum),20.269
