time,series,value,country_code,projected,scenario
2025-10-09,Rest of World,17.37886036714712,row,0,tracker_new_301_2026-07-01
2025-10-09,UK,9.488650708243997,uk,0,tracker_new_301_2026-07-01
2025-10-10,Canada,6.5209059871464,ca,0,tracker_new_301_2026-07-01
2025-10-10,China,41.9850226087122,chn,0,tracker_new_301_2026-07-01
2025-10-10,EU,10.039314957065496,eu,0,tracker_new_301_2026-07-01
2025-10-10,Free-trade partners,12.744726582622523,fta,0,tracker_new_301_2026-07-01
2025-10-10,Japan,14.515224030459226,jp,0,tracker_new_301_2026-07-01
2025-10-10,Mexico,6.83149370239165,mx,0,tracker_new_301_2026-07-01
2025-10-10,Rest of World,17.37886036714712,row,0,tracker_new_301_2026-07-01
2025-10-10,UK,9.488650708243997,uk,0,tracker_new_301_2026-07-01
2025-10-11,Canada,6.5209059871464,ca,0,tracker_new_301_2026-07-01
2025-10-11,China,41.9850226087122,chn,0,tracker_new_301_2026-07-01
2025-10-11,EU,10.039314957065496,eu,0,tracker_new_301_2026-07-01
2025-10-11,Free-trade partners,12.744726582622523,fta,0,tracker_new_301_2026-07-01
2025-10-11,Japan,14.515224030459226,jp,0,tracker_new_301_2026-07-01
2025-10-11,Mexico,6.83149370239165,mx,0,tracker_new_301_2026-07-01
2025-10-11,Rest of World,17.37886036714712,row,0,tracker_new_301_2026-07-01
2025-10-11,UK,9.488650708243997,uk,0,tracker_new_301_2026-07-01
2025-10-12,Canada,6.5209059871464,ca,0,tracker_new_301_2026-07-01
2025-10-12,China,41.9850226087122,chn,0,tracker_new_301_2026-07-01
2025-10-12,EU,10.039314957065496,eu,0,tracker_new_301_2026-07-01
2025-10-12,Free-trade partners,12.744726582622523,fta,0,tracker_new_301_2026-07-01
2025-10-12,Japan,14.515224030459226,jp,0,tracker_new_301_2026-07-01
2025-10-12,Mexico,6.83149370239165,mx,0,tracker_new_301_2026-07-01
2025-10-12,Rest of World,17.37886036714712,row,0,tracker_new_301_2026-07-01
2025-10-12,UK,9.488650708243997,uk,0,tracker_new_301_2026-07-01
2025-10-13,Canada,6.5209059871464,ca,0,tracker_new_301_2026-07-01
2025-10-13,China,41.9850226087122,chn,0,tracker_new_301_2026-07-01
2025-10-13,EU,10.039314957065496,eu,0,tracker_new_301_2026-07-01
2025-10-13,Free-trade partners,12.744726582622523,fta,0,tracker_new_301_2026-07-01
2025-10-13,Japan,14.515224030459226,jp,0,tracker_new_301_2026-07-01
2025-10-13,Mexico,6.83149370239165,mx,0,tracker_new_301_2026-07-01
2025-10-13,Rest of World,17.37886036714712,row,0,tracker_new_301_2026-07-01
2025-10-13,UK,9.488650708243997,uk,0,tracker_new_301_2026-07-01
2025-10-14,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-14,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-14,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-14,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-14,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-14,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-14,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-14,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-15,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-15,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-15,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-15,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-15,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-15,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-15,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-15,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-16,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-16,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-16,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-16,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-16,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-16,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-16,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-16,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-17,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-17,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-17,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-17,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-17,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-17,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-17,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-17,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-18,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-18,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-18,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-18,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-18,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-18,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-18,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-18,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-19,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-19,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-19,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-19,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-19,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-19,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-19,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-19,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-20,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-20,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-20,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-20,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-20,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-20,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-20,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-20,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-21,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-21,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-21,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-21,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-21,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-21,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-21,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-21,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-22,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-22,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-22,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-22,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-22,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-22,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-22,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-22,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-23,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-23,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-23,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-23,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-23,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-23,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-23,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-23,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-24,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-24,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-24,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-24,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-24,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-24,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-24,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-24,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-25,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-25,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-25,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-25,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-25,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-25,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-25,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-25,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-26,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-26,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-26,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-26,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-26,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-26,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-26,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-26,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-27,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-27,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-27,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-27,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-27,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-27,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-27,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-27,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-28,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-28,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-28,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-28,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-28,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-28,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-28,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-28,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-29,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-29,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-29,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-29,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-29,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-29,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-29,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-29,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-30,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-30,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-30,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-30,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-30,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-30,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-30,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-30,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-10-31,Canada,6.70597950963136,ca,0,tracker_new_301_2026-07-01
2025-10-31,China,42.06261291940472,chn,0,tracker_new_301_2026-07-01
2025-10-31,EU,10.089744949620501,eu,0,tracker_new_301_2026-07-01
2025-10-31,Free-trade partners,12.777757143579507,fta,0,tracker_new_301_2026-07-01
2025-10-31,Japan,14.516994812874634,jp,0,tracker_new_301_2026-07-01
2025-10-31,Mexico,6.8897013707147545,mx,0,tracker_new_301_2026-07-01
2025-10-31,Rest of World,17.47698077023021,row,0,tracker_new_301_2026-07-01
2025-10-31,UK,9.490561341228853,uk,0,tracker_new_301_2026-07-01
2025-11-01,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-01,China,42.08033414458596,chn,0,tracker_new_301_2026-07-01
2025-11-01,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-01,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-01,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-01,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-01,Rest of World,17.47651778898302,row,0,tracker_new_301_2026-07-01
2025-11-01,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-02,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-02,China,42.08033414458596,chn,0,tracker_new_301_2026-07-01
2025-11-02,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-02,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-02,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-02,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-02,Rest of World,17.47651778898302,row,0,tracker_new_301_2026-07-01
2025-11-02,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-03,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-03,China,42.08033414458596,chn,0,tracker_new_301_2026-07-01
2025-11-03,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-03,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-03,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-03,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-03,Rest of World,17.47651778898302,row,0,tracker_new_301_2026-07-01
2025-11-03,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-04,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-04,China,42.08033414458596,chn,0,tracker_new_301_2026-07-01
2025-11-04,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-04,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-04,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-04,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-04,Rest of World,17.47651778898302,row,0,tracker_new_301_2026-07-01
2025-11-04,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-05,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-05,China,42.08033414458596,chn,0,tracker_new_301_2026-07-01
2025-11-05,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-05,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-05,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-05,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-05,Rest of World,17.47651778898302,row,0,tracker_new_301_2026-07-01
2025-11-05,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-06,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-06,China,42.08033414458596,chn,0,tracker_new_301_2026-07-01
2025-11-06,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-06,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-06,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-06,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-06,Rest of World,17.47651778898302,row,0,tracker_new_301_2026-07-01
2025-11-06,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-07,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-07,China,42.08033414458596,chn,0,tracker_new_301_2026-07-01
2025-11-07,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-07,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-07,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-07,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-07,Rest of World,17.47651778898302,row,0,tracker_new_301_2026-07-01
2025-11-07,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-08,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-08,China,42.08033414458596,chn,0,tracker_new_301_2026-07-01
2025-11-08,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-08,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-08,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-08,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-08,Rest of World,17.47651778898302,row,0,tracker_new_301_2026-07-01
2025-11-08,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-09,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-09,China,32.319249590917984,chn,0,tracker_new_301_2026-07-01
2025-11-09,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-09,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-09,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-09,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-09,Rest of World,17.443202789199276,row,0,tracker_new_301_2026-07-01
2025-11-09,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-10,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-10,China,32.19707938624142,chn,0,tracker_new_301_2026-07-01
2025-11-10,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-10,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-10,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-10,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-10,Rest of World,17.443202789199276,row,0,tracker_new_301_2026-07-01
2025-11-10,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-11,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-11,China,32.19707938624142,chn,0,tracker_new_301_2026-07-01
2025-11-11,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-11,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-11,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-11,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-11,Rest of World,17.443202789199276,row,0,tracker_new_301_2026-07-01
2025-11-11,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-12,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-12,China,32.19707938624142,chn,0,tracker_new_301_2026-07-01
2025-11-12,EU,10.129732423868358,eu,0,tracker_new_301_2026-07-01
2025-11-12,Free-trade partners,12.812145122353657,fta,0,tracker_new_301_2026-07-01
2025-11-12,Japan,14.630170562611692,jp,0,tracker_new_301_2026-07-01
2025-11-12,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-12,Rest of World,17.443202789199276,row,0,tracker_new_301_2026-07-01
2025-11-12,UK,9.75656672152912,uk,0,tracker_new_301_2026-07-01
2025-11-13,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-13,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-13,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-13,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-13,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-13,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-13,Rest of World,16.879442915283843,row,0,tracker_new_301_2026-07-01
2025-11-13,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-14,Canada,6.944589188312834,ca,1,tracker_new_301_2026-07-01
2025-11-14,China,32.184482933683306,chn,1,tracker_new_301_2026-07-01
2025-11-14,EU,10.101332875563848,eu,1,tracker_new_301_2026-07-01
2025-11-14,Free-trade partners,12.36861051986819,fta,1,tracker_new_301_2026-07-01
2025-11-14,Japan,14.613547064523372,jp,1,tracker_new_301_2026-07-01
2025-11-14,Mexico,7.588428424362652,mx,1,tracker_new_301_2026-07-01
2025-11-14,Rest of World,16.421165689356613,row,1,tracker_new_301_2026-07-01
2025-11-14,UK,9.743950015713871,uk,1,tracker_new_301_2026-07-01
2025-11-15,Canada,6.944589188312834,ca,1,tracker_new_301_2026-07-01
2025-11-15,China,32.184482933683306,chn,1,tracker_new_301_2026-07-01
2025-11-15,EU,10.101332875563848,eu,1,tracker_new_301_2026-07-01
2025-11-15,Free-trade partners,12.36861051986819,fta,1,tracker_new_301_2026-07-01
2025-11-15,Japan,14.613547064523372,jp,1,tracker_new_301_2026-07-01
2025-11-15,Mexico,7.588428424362652,mx,1,tracker_new_301_2026-07-01
2025-11-15,Rest of World,16.421165689356613,row,1,tracker_new_301_2026-07-01
2025-11-15,UK,9.743950015713871,uk,1,tracker_new_301_2026-07-01
2025-11-16,Canada,6.944589188312834,ca,1,tracker_new_301_2026-07-01
2025-11-16,China,32.184482933683306,chn,1,tracker_new_301_2026-07-01
2025-11-16,EU,10.101332875563848,eu,1,tracker_new_301_2026-07-01
2025-11-16,Free-trade partners,12.36861051986819,fta,1,tracker_new_301_2026-07-01
2025-11-16,Japan,14.613547064523372,jp,1,tracker_new_301_2026-07-01
2025-11-16,Mexico,7.588428424362652,mx,1,tracker_new_301_2026-07-01
2025-11-16,Rest of World,16.421165689356613,row,1,tracker_new_301_2026-07-01
2025-11-16,UK,9.743950015713871,uk,1,tracker_new_301_2026-07-01
2025-11-17,Canada,6.944589188312834,ca,1,tracker_new_301_2026-07-01
2025-11-17,China,32.184482933683306,chn,1,tracker_new_301_2026-07-01
2025-11-17,EU,10.101332875563848,eu,1,tracker_new_301_2026-07-01
2025-11-17,Free-trade partners,12.36861051986819,fta,1,tracker_new_301_2026-07-01
2025-11-17,Japan,14.613547064523372,jp,1,tracker_new_301_2026-07-01
2025-11-17,Mexico,7.588428424362652,mx,1,tracker_new_301_2026-07-01
2025-11-17,Rest of World,16.421165689356613,row,1,tracker_new_301_2026-07-01
2025-11-17,UK,9.743950015713871,uk,1,tracker_new_301_2026-07-01
2025-11-18,Canada,6.944589188312834,ca,1,tracker_new_301_2026-07-01
2025-11-18,China,32.184482933683306,chn,1,tracker_new_301_2026-07-01
2025-11-18,EU,10.101332875563848,eu,1,tracker_new_301_2026-07-01
2025-11-18,Free-trade partners,12.36861051986819,fta,1,tracker_new_301_2026-07-01
2025-11-18,Japan,14.613547064523372,jp,1,tracker_new_301_2026-07-01
2025-11-18,Mexico,7.588428424362652,mx,1,tracker_new_301_2026-07-01
2025-11-18,Rest of World,16.421165689356613,row,1,tracker_new_301_2026-07-01
2025-11-18,UK,9.743950015713871,uk,1,tracker_new_301_2026-07-01
2025-11-19,Canada,6.944589188312834,ca,1,tracker_new_301_2026-07-01
2025-11-19,China,32.184482933683306,chn,1,tracker_new_301_2026-07-01
2025-11-19,EU,10.101332875563848,eu,1,tracker_new_301_2026-07-01
2025-11-19,Free-trade partners,12.36861051986819,fta,1,tracker_new_301_2026-07-01
2025-11-19,Japan,14.613547064523372,jp,1,tracker_new_301_2026-07-01
2025-11-19,Mexico,7.588428424362652,mx,1,tracker_new_301_2026-07-01
2025-11-19,Rest of World,16.421165689356613,row,1,tracker_new_301_2026-07-01
2025-11-19,UK,9.743950015713871,uk,1,tracker_new_301_2026-07-01
2025-11-20,Canada,6.944589188312834,ca,1,tracker_new_301_2026-07-01
2025-11-20,China,32.184482933683306,chn,1,tracker_new_301_2026-07-01
2025-11-20,EU,10.101332875563848,eu,1,tracker_new_301_2026-07-01
2025-11-20,Free-trade partners,12.36861051986819,fta,1,tracker_new_301_2026-07-01
2025-11-20,Japan,14.613547064523372,jp,1,tracker_new_301_2026-07-01
2025-11-20,Mexico,7.588428424362652,mx,1,tracker_new_301_2026-07-01
2025-11-20,Rest of World,16.421165689356613,row,1,tracker_new_301_2026-07-01
2025-11-20,UK,9.743950015713871,uk,1,tracker_new_301_2026-07-01
2025-11-21,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-21,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-21,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-21,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-21,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-21,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-21,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-21,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-22,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
2025-11-22,China,32.184482933683306,chn,0,tracker_new_301_2026-07-01
2025-11-22,EU,10.101332875563848,eu,0,tracker_new_301_2026-07-01
2025-11-22,Free-trade partners,12.36861051986819,fta,0,tracker_new_301_2026-07-01
2025-11-22,Japan,14.613285425162193,jp,0,tracker_new_301_2026-07-01
2025-11-22,Mexico,7.588428424362652,mx,0,tracker_new_301_2026-07-01
2025-11-22,Rest of World,16.421165689356613,row,0,tracker_new_301_2026-07-01
2025-11-22,UK,9.743950015713871,uk,0,tracker_new_301_2026-07-01
2025-11-23,Canada,6.944589188312834,ca,0,tracker_new_301_2026-07-01
