time,series,value,country_code,projected,scenario
2026-03-15,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-15,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-15,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-15,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-16,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-16,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-16,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-16,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-16,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-16,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-16,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-16,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-17,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-17,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-17,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-17,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-17,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-17,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-17,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-17,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-18,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-18,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-18,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-18,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-18,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-18,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-18,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-18,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-19,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-19,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-19,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-19,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-19,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-19,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-19,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-19,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-20,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-20,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-20,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-20,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-20,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-20,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-20,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-20,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-21,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-21,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-21,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-21,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-21,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-21,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-21,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-21,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-22,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-22,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-22,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-22,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-22,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-22,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-22,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-22,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-23,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-23,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-23,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-23,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-23,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-23,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-23,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-23,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-24,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-24,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-24,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-24,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-24,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-24,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-24,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-24,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-25,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-25,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-25,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-25,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-25,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-25,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-25,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-25,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-26,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-26,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-26,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-26,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-26,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-26,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-26,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-26,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-27,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-27,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-27,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-27,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-27,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-27,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-27,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-27,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-28,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-28,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-28,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-28,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-28,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-28,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-28,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-28,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-29,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-29,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-29,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-29,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-29,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-29,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-29,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-29,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-30,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-30,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-30,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-30,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-30,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-30,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-30,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-30,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-03-31,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-03-31,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-03-31,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-03-31,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-03-31,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-03-31,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-03-31,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-03-31,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-04-01,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-04-01,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-04-01,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-04-01,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-04-01,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-04-01,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-04-01,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-04-01,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-04-02,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-04-02,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-04-02,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-04-02,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-04-02,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-04-02,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-04-02,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-04-02,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-04-03,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-04-03,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-04-03,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-04-03,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-04-03,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-04-03,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-04-03,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-04-03,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-04-04,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-04-04,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-04-04,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-04-04,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-04-04,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-04-04,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-04-04,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-04-04,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-04-05,Canada,5.588308288034597,ca,1,tracker_no_s338_2026-08-24
2026-04-05,China,23.673413636891755,chn,1,tracker_no_s338_2026-08-24
2026-04-05,EU,9.334393445173164,eu,1,tracker_no_s338_2026-08-24
2026-04-05,Free-trade partners,9.342092300154421,fta,1,tracker_no_s338_2026-08-24
2026-04-05,Japan,12.71735200337373,jp,1,tracker_no_s338_2026-08-24
2026-04-05,Mexico,6.639983255078681,mx,1,tracker_no_s338_2026-08-24
2026-04-05,Rest of World,9.97840294106633,row,1,tracker_no_s338_2026-08-24
2026-04-05,UK,7.840508799048681,uk,1,tracker_no_s338_2026-08-24
2026-04-06,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-06,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-06,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-06,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-06,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-06,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-06,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-06,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-07,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-07,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-07,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-07,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-07,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-07,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-07,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-07,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-08,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-08,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-08,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-08,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-08,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-08,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-08,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-08,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-09,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-09,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-09,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-09,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-09,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-09,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-09,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-09,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-10,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-10,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-10,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-10,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-10,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-10,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-10,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-10,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-11,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-11,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-11,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-11,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-11,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-11,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-11,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-11,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-12,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-12,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-12,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-12,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-12,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-12,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-12,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-12,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-13,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-13,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-13,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-13,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-13,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-13,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-13,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-13,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-14,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-14,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-14,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-14,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-14,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-14,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-14,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-14,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-15,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-15,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-15,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-15,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-15,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-15,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-15,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-15,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-16,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-16,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-16,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-16,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-16,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-16,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-16,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-16,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-17,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-17,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-17,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-17,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-17,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-17,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-17,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-17,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-18,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-18,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-18,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-18,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-18,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-18,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-18,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-18,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-19,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-19,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-19,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-19,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-19,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-19,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-19,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-19,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-20,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-20,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-20,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-20,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-20,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-20,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-20,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-20,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-21,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-21,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-21,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-21,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-21,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-21,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-21,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-21,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-22,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-22,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-22,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-22,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-22,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-22,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-22,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-22,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-23,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-23,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-23,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-23,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-23,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-23,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-23,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-23,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-24,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-24,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-24,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-24,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-24,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-24,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-24,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-24,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-25,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-25,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-25,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-25,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-25,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-25,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-25,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-25,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-26,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-26,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-26,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-26,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-26,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-26,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-26,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
2026-04-26,UK,8.107574286220483,uk,1,tracker_no_s338_2026-08-24
2026-04-27,Canada,5.341334555242383,ca,1,tracker_no_s338_2026-08-24
2026-04-27,China,25.941243224991045,chn,1,tracker_no_s338_2026-08-24
2026-04-27,EU,9.444465493387963,eu,1,tracker_no_s338_2026-08-24
2026-04-27,Free-trade partners,9.52591886514845,fta,1,tracker_no_s338_2026-08-24
2026-04-27,Japan,13.682218596169315,jp,1,tracker_no_s338_2026-08-24
2026-04-27,Mexico,6.970467294227258,mx,1,tracker_no_s338_2026-08-24
2026-04-27,Rest of World,11.029384225094422,row,1,tracker_no_s338_2026-08-24
